iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
116,3748,8,"[43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
116,4374,3,"[224, 785, 897]",False,0,2182,4374
116,4527,8,"[183, 310, 361, 380, 410, 486, 732, 859]",False,0,1,4527
116,4563,4,"[300, 586, 910, 958]",False,0,1,4563
116,4745,6,"[55, 71, 399, 407, 548, 776]",False,0,1,4745
116,5381,3,"[402, 774, 844]",False,0,211,5381
116,5755,4,"[234, 314, 509, 953]",False,0,1,5755
116,5802,5,"[6, 362, 413, 723, 757]",False,0,1,5802
116,5827,5,"[375, 409, 436, 799, 963]",False,0,4976,5827
116,5904,5,"[32, 66, 157, 254, 397]",False,0,1,5904
116,6220,5,"[86, 218, 414, 418, 543]",False,0,1,6220
116,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
116,6541,8,"[2, 212, 236, 294, 333, 480, 591, 917]",False,0,6385,6541
116,6576,6,"[29, 116, 285, 583, 605, 803]",False,0,1,6576
116,6677,3,"[313, 390, 901]",False,0,2182,6677
116,6941,5,"[226, 484, 500, 599, 728]",False,0,6355,6941
116,7230,7,"[14, 430, 446, 489, 589, 641, 685]",False,0,6400,7230
116,7464,5,"[216, 284, 345, 368, 568]",False,0,6949,7464
116,7471,5,"[176, 211, 551, 737, 927]",False,0,1,7471
116,7940,4,"[242, 290, 305, 955]",False,0,6938,7940
116,8017,2,"[267, 461]",False,0,314,8017
116,8385,7,"[13, 232, 344, 441, 518, 529, 829]",False,0,3396,8385
116,8461,3,"[30, 960, 962]",False,0,1,8461
116,8529,6,"[37, 72, 153, 398, 696, 947]",False,0,1,8529
116,8625,10,"[56, 143, 151, 239, 594, 674, 691, 771, 896, 936]",False,0,8421,8625
116,8732,8,"[81, 137, 252, 260, 475, 566, 617, 892]",False,0,1,8732
116,9133,9,"[93, 180, 274, 358, 412, 479, 606, 781, 937]",False,0,1,9133
116,9224,3,"[114, 185, 378]",False,0,8927,9224
116,9662,4,"[328, 433, 656, 662]",False,0,5068,9662
116,9734,5,"[59, 112, 191, 357, 775]",False,0,1,9734
116,9771,2,"[443, 531]",False,0,6250,9771
116,10278,6,"[264, 339, 396, 601, 671, 705]",False,0,6949,10278
116,10376,4,"[90, 197, 749, 905]",False,0,7,10376
116,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
116,10517,6,"[68, 426, 603, 714, 742, 929]",False,0,6554,10517
116,10526,4,"[663, 794, 808, 840]",False,0,1,10526
116,10559,4,"[96, 177, 253, 938]",False,0,181,10559
116,10678,5,"[173, 247, 549, 600, 682]",False,0,1293,10678
116,10717,6,"[111, 156, 359, 689, 843, 944]",False,0,10714,10717
116,11336,4,"[132, 494, 743, 795]",False,0,2238,11336
116,11395,5,"[97, 483, 608, 823, 826]",False,0,114,11395
116,11409,4,"[3, 262, 366, 848]",False,0,1,11409
116,11530,2,"[453, 918]",False,0,1843,11530
116,11733,4,"[208, 421, 616, 804]",False,0,6400,11733
116,11961,7,"[17, 70, 652, 764, 850, 902, 912]",False,0,1,11961
116,12395,3,"[163, 488, 882]",False,0,206,12395
116,12399,2,"[34, 660]",False,0,266,12399
116,12419,5,"[223, 369, 598, 638, 846]",False,0,12418,12419
116,12563,4,"[88, 287, 467, 822]",False,0,1,12563
116,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
116,12709,4,"[83, 131, 196, 537]",False,0,1,12709
116,12842,8,"[67, 184, 458, 688, 730, 758, 792, 834]",False,0,1,12842
116,12969,2,"[136, 162]",False,0,1,12969
116,13019,3,"[139, 220, 544]",False,0,1,13019
116,13105,1,[391],False,0,1,13105
116,13218,4,"[99, 205, 585, 679]",False,0,3284,13218
116,13239,3,"[21, 377, 786]",False,0,1,13239
116,13271,4,"[384, 547, 602, 731]",False,0,10319,13271
116,13344,3,"[308, 821, 864]",False,0,3396,13344
116,13369,4,"[174, 258, 847, 858]",False,0,1,13369
116,13443,5,"[643, 683, 861, 865, 874]",False,0,266,13443
116,13543,4,"[340, 875, 876, 898]",False,0,3876,13543
116,13613,5,"[222, 532, 597, 740, 825]",False,0,5620,13613
116,13758,5,"[101, 167, 615, 748, 946]",False,0,1,13758
116,13785,1,[47],False,0,3284,13785
116,13847,2,"[619, 796]",False,0,1,13847
116,13849,3,"[318, 704, 883]",False,0,6554,13849
116,13905,3,"[106, 148, 149]",False,0,1,13905
116,13935,5,"[108, 160, 550, 680, 729]",False,0,314,13935
116,13984,3,"[140, 311, 452]",False,0,1,13984
116,13991,4,"[385, 558, 942, 961]",False,0,7208,13991
116,14122,5,"[44, 117, 276, 703, 841]",False,0,1,14122
116,14203,3,"[190, 349, 924]",False,0,3876,14203
116,14242,2,"[830, 895]",False,0,211,14242
116,14307,1,[540],False,0,7208,14307
116,14322,2,"[16, 610]",False,0,1,14322
116,14327,4,"[332, 355, 763, 873]",False,0,1293,14327
116,14338,2,"[482, 634]",False,0,1293,14338
116,14363,3,"[54, 63, 837]",False,0,10552,14363
116,14397,3,"[228, 694, 790]",False,0,1,14397
116,14420,4,"[91, 179, 202, 279]",False,0,1,14420
116,14426,2,"[203, 849]",False,0,1,14426
116,14448,2,"[503, 609]",False,0,6385,14448
116,14463,2,"[404, 542]",False,0,9,14463
116,14481,5,"[9, 20, 367, 824, 903]",False,0,3876,14481
116,14636,4,"[26, 257, 498, 890]",False,0,1,14636
116,14646,1,[336],False,0,5620,14646
116,14665,2,"[241, 930]",False,0,7208,14665
116,14692,3,"[522, 699, 715]",False,0,6355,14692
116,14732,4,"[158, 181, 590, 868]",False,0,1,14732
116,14738,4,"[341, 376, 669, 945]",False,0,13210,14738
116,14748,3,"[187, 474, 713]",False,0,14747,14748
116,14788,3,"[109, 195, 877]",False,0,5620,14788
116,14795,2,"[80, 230]",False,0,160,14795
116,14839,2,"[145, 569]",False,0,14585,14839
116,14852,2,"[119, 302]",False,0,1,14852
116,14866,2,"[292, 928]",False,0,1,14866
116,14872,2,"[7, 435]",False,0,425,14872
116,14885,2,"[198, 513]",False,0,1,14885
116,14892,2,"[371, 386]",False,0,6385,14892
116,14895,3,"[128, 188, 741]",False,0,314,14895
116,14912,5,"[24, 98, 312, 388, 835]",False,0,13337,14912
116,14916,2,"[1, 150]",False,0,1,14916
116,14921,3,"[40, 434, 460]",False,0,1,14921
116,14927,4,"[126, 442, 627, 692]",False,0,14585,14927
116,14934,5,"[233, 304, 463, 476, 941]",False,0,1,14934
116,14969,4,"[102, 152, 514, 810]",False,0,2238,14969
116,15008,2,"[41, 720]",False,0,3876,15008
116,15020,2,"[448, 470]",False,0,266,15020
116,15021,2,"[370, 832]",False,0,10137,15021
116,15024,7,"[76, 104, 495, 629, 768, 951, 965]",False,0,160,15024
116,15030,4,"[178, 206, 219, 604]",False,0,160,15030
116,15032,4,"[103, 172, 199, 546]",False,0,1,15032
116,15037,3,"[49, 322, 779]",False,0,1,15037
116,15040,3,"[427, 854, 871]",False,0,425,15040
116,15041,4,"[439, 559, 571, 831]",False,0,6089,15041
116,15046,3,"[125, 481, 507]",False,0,6089,15046
116,15075,2,"[281, 444]",False,0,266,15075
116,15088,2,"[508, 564]",False,0,314,15088
116,15099,1,[270],False,0,6638,15099
116,15102,2,"[337, 406]",False,0,864,15102
116,15106,5,"[18, 62, 182, 445, 567]",False,0,6250,15106
116,15113,3,"[625, 639, 950]",False,0,1,15113
116,15125,4,"[171, 360, 644, 754]",False,0,10319,15125
116,15127,3,"[122, 577, 658]",False,0,400,15127
116,15146,4,"[612, 813, 888, 964]",False,0,206,15146
116,15159,1,[307],False,0,1,15159
116,15178,1,[231],False,0,1,15178
116,15188,3,"[315, 365, 765]",False,0,211,15188
116,15198,2,"[424, 900]",False,0,6638,15198
116,15217,3,"[478, 485, 817]",False,0,1,15217
116,15220,3,"[271, 473, 856]",False,0,15219,15220
116,15221,4,"[73, 110, 273, 437]",False,0,3284,15221
116,15228,2,"[563, 573]",False,0,14937,15228
116,15230,2,"[15, 811]",False,0,211,15230
116,15231,3,"[256, 496, 915]",False,0,211,15231
116,15233,2,"[138, 266]",False,0,6089,15233
116,15238,4,"[36, 283, 702, 969]",False,0,6385,15238
116,15240,2,"[578, 772]",False,0,15060,15240
116,15243,3,"[240, 640, 646]",False,0,864,15243
116,15246,4,"[249, 364, 665, 747]",False,0,9416,15246
116,15264,3,"[4, 8, 269]",False,0,1,15264
116,15265,2,"[27, 716]",False,0,7208,15265
116,15267,2,"[58, 356]",False,0,14619,15267
116,15268,2,"[77, 351]",False,0,10402,15268
116,15269,4,"[82, 517, 524, 530]",False,0,9769,15269
116,15270,3,"[61, 113, 343]",False,0,1,15270
116,15271,1,[756],False,0,6089,15271
116,15287,2,"[45, 493]",False,0,211,15287
116,15291,2,"[561, 836]",False,0,6385,15291
116,15297,3,"[10, 725, 738]",False,0,35,15297
116,15300,3,"[419, 707, 778]",False,0,8843,15300
116,15307,3,"[374, 650, 797]",False,0,400,15307
116,15313,3,"[618, 879, 934]",False,0,13210,15313
116,15317,2,"[454, 867]",False,0,9769,15317
116,15322,2,"[12, 499]",False,0,35,15322
116,15325,3,"[53, 213, 630]",False,0,181,15325
116,15333,1,[335],False,0,9416,15333
116,15336,2,"[819, 893]",False,0,7,15336
116,15342,1,[408],False,0,15219,15342
116,15349,2,"[120, 631]",False,0,1,15349
116,15353,3,"[505, 736, 787]",False,0,9,15353
116,15356,4,"[556, 869, 878, 957]",False,0,8843,15356
116,15357,1,[169],False,0,9416,15357
116,15361,2,"[450, 968]",False,0,6400,15361
116,15363,1,[325],False,0,14619,15363
116,15364,1,[235],False,0,7208,15364
116,15365,2,"[753, 940]",False,0,206,15365
116,15366,2,"[22, 204]",True,0,15327,15366
116,15367,1,[25],True,0,5620,15367
116,15369,1,[69],True,0,15368,15369
116,15370,1,[79],True,0,8421,15370
116,15371,1,[85],True,0,15060,15371
116,15372,3,"[87, 721, 926]",True,0,9,15372
116,15373,2,"[94, 899]",True,0,3284,15373
116,15374,1,[100],True,0,15368,15374
116,15375,3,"[121, 653, 948]",True,0,35,15375
116,15376,1,[164],True,0,14585,15376
116,15377,1,[192],True,0,6291,15377
116,15378,2,"[200, 838]",True,0,10402,15378
116,15379,1,[225],True,0,1,15379
116,15380,3,"[244, 642, 814]",True,0,6250,15380
116,15381,2,"[255, 560]",True,0,1,15381
116,15382,1,[268],True,0,160,15382
116,15383,1,[293],True,0,1,15383
116,15384,1,[297],True,0,4976,15384
116,15385,2,"[324, 451]",True,0,6638,15385
116,15386,1,[329],True,0,1,15386
116,15387,2,"[334, 490]",True,0,14747,15387
116,15388,1,[338],True,0,3876,15388
116,15389,1,[347],True,0,13337,15389
116,15390,1,[389],True,0,1,15390
116,15391,1,[403],True,0,266,15391
116,15392,2,"[405, 755]",True,0,35,15392
116,15393,1,[447],True,0,312,15393
116,15394,1,[459],True,0,2182,15394
116,15395,1,[464],True,0,3876,15395
116,15396,1,[466],True,0,6385,15396
116,15397,3,"[502, 780, 889]",True,0,1,15397
116,15398,1,[506],True,0,6638,15398
116,15399,1,[510],True,0,206,15399
116,15400,1,[511],True,0,1,15400
116,15401,1,[533],True,0,6250,15401
116,15402,3,"[534, 745, 770]",True,0,1293,15402
116,15403,1,[538],True,0,206,15403
116,15404,3,"[545, 588, 852]",True,0,1,15404
116,15405,2,"[565, 798]",True,0,6355,15405
116,15406,1,[572],True,0,7208,15406
116,15407,1,[580],True,0,6638,15407
116,15408,1,[582],True,0,6355,15408
116,15409,1,[611],True,0,5620,15409
116,15410,3,"[613, 887, 904]",True,0,7208,15410
116,15411,1,[637],True,0,1,15411
116,15412,1,[659],True,0,266,15412
116,15413,1,[667],True,0,400,15413
116,15414,1,[668],True,0,181,15414
116,15415,2,"[676, 762]",True,0,425,15415
116,15416,1,[686],True,0,160,15416
116,15417,2,"[695, 939]",True,0,7208,15417
116,15418,1,[697],True,0,6385,15418
116,15419,1,[698],True,0,10137,15419
116,15420,1,[706],True,0,15060,15420
116,15422,1,[724],True,0,15421,15422
116,15423,1,[769],True,0,2182,15423
116,15424,1,[793],True,0,1,15424
116,15425,1,[828],True,0,5620,15425
116,15426,1,[845],True,0,9416,15426
116,15427,1,[860],True,0,1,15427
116,15428,1,[863],True,0,1843,15428
116,15429,1,[866],True,0,1843,15429
116,15430,1,[913],True,0,14747,15430
116,15431,1,[920],True,0,35,15431
116,15432,1,[952],True,0,15060,15432
117,2,66,"[19, 28, 35, 42, 50, 75, 89, 105, 130, 133, 144, 155, 161, 168, 175, 176, 194, 246, 263, 280, 291, 299, 316, 317, 326, 379, 382, 432, 510, 527, 536, 556, 574, 575, 576, 595, 620, 622, 623, 626, 646, 666, 673, 675, 687, 709, 733, 751, 767, 773, 783, 784, 788, 789, 800, 815, 842, 880, 894, 907, 909, 911, 916, 919, 922, 966]",False,0,1,2
117,246,8,"[51, 57, 78, 238, 309, 352, 487, 809]",False,0,1,246
117,262,6,"[65, 535, 562, 614, 621, 734]",False,0,1,262
117,311,6,"[596, 636, 647, 648, 719, 744]",False,0,1,311
117,353,10,"[38, 46, 363, 471, 472, 607, 633, 649, 750, 870]",False,0,1,353
117,630,3,"[395, 415, 516]",False,0,312,630
117,708,9,"[11, 237, 321, 331, 372, 392, 401, 801, 823]",False,0,114,708
117,745,11,"[33, 92, 243, 346, 373, 455, 526, 587, 766, 862, 935]",False,0,1,745
117,855,8,"[84, 265, 288, 301, 555, 712, 761, 931]",False,0,1,855
117,908,7,"[201, 227, 330, 422, 651, 718, 812]",False,0,1,908
117,914,5,"[166, 311, 552, 752, 926]",False,0,1,914
117,1142,6,"[23, 777, 816, 857, 872, 886]",False,0,1,1142
117,1147,11,"[107, 342, 381, 387, 491, 501, 657, 693, 827, 851, 908]",False,0,1,1147
117,1232,5,"[147, 215, 282, 286, 350]",False,0,1,1232
117,1259,9,"[95, 159, 459, 504, 523, 541, 684, 839, 921]",False,0,1,1259
117,1285,8,"[221, 245, 259, 296, 477, 520, 654, 670]",False,0,1,1285
117,1411,5,"[214, 319, 355, 465, 943]",False,0,1293,1411
117,1414,8,"[52, 74, 393, 394, 806, 885, 891, 913]",False,0,1,1414
117,1522,5,"[31, 127, 525, 722, 956]",False,0,1,1522
117,1561,13,"[250, 272, 289, 295, 354, 554, 557, 624, 635, 645, 664, 678, 923]",False,0,1,1561
117,1767,11,"[207, 229, 275, 278, 327, 348, 416, 420, 469, 632, 914]",False,0,1,1767
117,1780,9,"[115, 124, 248, 261, 320, 468, 661, 726, 746]",False,0,1,1780
117,2183,9,"[146, 423, 440, 462, 497, 581, 681, 949, 954]",False,0,2182,2183
117,2223,5,"[39, 169, 189, 251, 686]",False,0,1551,2223
117,2551,6,"[5, 233, 306, 417, 438, 759]",False,0,1,2551
117,2899,12,"[142, 186, 209, 323, 391, 411, 456, 457, 579, 690, 855, 959]",False,0,1,2899
117,3240,7,"[123, 170, 193, 450, 521, 627, 818]",False,0,1,3240
117,3244,5,"[400, 700, 711, 760, 853]",False,0,1843,3244
117,3300,6,"[135, 141, 165, 492, 592, 791]",False,0,1,3300
117,3374,6,"[210, 277, 515, 593, 833, 906]",False,0,1,3374
117,3513,16,"[48, 129, 154, 217, 298, 383, 425, 428, 429, 539, 570, 584, 655, 739, 756, 782]",False,0,1,3513
117,3748,8,"[43, 60, 118, 431, 628, 820, 884, 932]",False,0,288,3748
117,4374,3,"[224, 785, 897]",False,0,2182,4374
117,4527,7,"[183, 310, 361, 410, 486, 732, 859]",False,0,1,4527
117,4563,4,"[300, 586, 910, 958]",False,0,1,4563
117,4745,6,"[55, 71, 399, 407, 548, 776]",False,0,1,4745
117,5381,3,"[402, 774, 844]",False,0,211,5381
117,5755,4,"[234, 314, 509, 953]",False,0,1,5755
117,5802,5,"[6, 362, 413, 723, 757]",False,0,1,5802
117,5827,6,"[353, 375, 409, 436, 799, 963]",False,0,4976,5827
117,5904,5,"[32, 66, 157, 254, 397]",False,0,1,5904
117,6220,5,"[86, 218, 414, 418, 543]",False,0,1,6220
117,6492,4,"[0, 303, 519, 727]",False,0,6291,6492
117,6541,8,"[2, 212, 236, 294, 333, 480, 591, 917]",False,0,6385,6541
117,6576,5,"[29, 285, 359, 583, 605]",False,0,1,6576
117,6677,3,"[313, 390, 901]",False,0,2182,6677
117,6941,5,"[226, 484, 500, 599, 728]",False,0,6355,6941
117,7230,6,"[14, 430, 446, 589, 641, 685]",False,0,6400,7230
117,7464,5,"[216, 284, 345, 368, 568]",False,0,6949,7464
117,7471,4,"[211, 551, 737, 927]",False,0,1,7471
117,7940,4,"[242, 290, 305, 955]",False,0,6938,7940
117,8017,2,"[267, 461]",False,0,314,8017
117,8385,7,"[13, 232, 344, 441, 518, 529, 829]",False,0,3396,8385
117,8461,4,"[30, 762, 960, 962]",False,0,1,8461
117,8529,6,"[37, 72, 153, 398, 696, 947]",False,0,1,8529
117,8625,8,"[56, 143, 151, 239, 594, 691, 896, 936]",False,0,8421,8625
117,8732,8,"[81, 137, 252, 260, 475, 566, 617, 892]",False,0,1,8732
117,9133,8,"[180, 274, 358, 412, 479, 606, 781, 937]",False,0,1,9133
117,9224,5,"[114, 185, 378, 533, 811]",False,0,8927,9224
117,9662,4,"[328, 433, 656, 662]",False,0,5068,9662
117,9734,5,"[59, 112, 191, 357, 775]",False,0,1,9734
117,9771,2,"[443, 531]",False,0,6250,9771
117,10278,6,"[264, 339, 396, 601, 671, 705]",False,0,6949,10278
117,10376,6,"[90, 197, 749, 819, 878, 905]",False,0,7,10376
117,10410,5,"[512, 672, 701, 735, 805]",False,0,1,10410
117,10517,6,"[68, 426, 603, 714, 742, 929]",False,0,6554,10517
117,10526,5,"[663, 794, 808, 840, 941]",False,0,1,10526
117,10559,4,"[96, 213, 253, 938]",False,0,181,10559
117,10678,5,"[247, 549, 600, 682, 770]",False,0,1293,10678
117,10717,4,"[111, 689, 843, 944]",False,0,10714,10717
117,11336,4,"[132, 494, 743, 795]",False,0,2238,11336
117,11395,5,"[97, 134, 483, 608, 826]",False,0,114,11395
117,11409,4,"[3, 262, 366, 848]",False,0,1,11409
117,11530,3,"[453, 707, 918]",False,0,1843,11530
117,11733,4,"[208, 421, 616, 804]",False,0,6400,11733
117,11961,7,"[17, 70, 652, 764, 850, 902, 912]",False,0,1,11961
117,12399,2,"[34, 660]",False,0,266,12399
117,12419,5,"[223, 369, 598, 638, 846]",False,0,12418,12419
117,12563,4,"[88, 287, 467, 822]",False,0,1,12563
117,12681,4,"[64, 677, 881, 925]",False,0,8927,12681
117,12709,4,"[83, 196, 537, 674]",False,0,1,12709
117,12842,8,"[67, 184, 458, 688, 730, 758, 792, 834]",False,0,1,12842
117,12969,3,"[121, 136, 162]",False,0,1,12969
117,13019,3,"[139, 220, 544]",False,0,1,13019
117,13218,3,"[99, 585, 679]",False,0,3284,13218
117,13239,3,"[21, 377, 786]",False,0,1,13239
117,13271,5,"[15, 384, 547, 602, 731]",False,0,10319,13271
117,13344,3,"[308, 821, 864]",False,0,3396,13344
117,13369,4,"[174, 258, 847, 858]",False,0,1,13369
117,13443,6,"[444, 643, 683, 861, 865, 874]",False,0,266,13443
117,13543,4,"[340, 875, 876, 898]",False,0,3876,13543
117,13613,4,"[532, 597, 740, 825]",False,0,5620,13613
117,13758,5,"[101, 167, 336, 748, 946]",False,0,1,13758
117,13847,2,"[528, 619]",False,0,1,13847
117,13849,3,"[318, 704, 883]",False,0,6554,13849
117,13905,3,"[106, 148, 149]",False,0,1,13905
117,13935,3,"[108, 680, 729]",False,0,314,13935
117,13984,2,"[140, 452]",False,0,1,13984
117,13991,3,"[385, 942, 961]",False,0,7208,13991
117,14122,6,"[44, 117, 276, 489, 703, 841]",False,0,1,14122
117,14203,2,"[190, 349]",False,0,3876,14203
117,14242,4,"[241, 830, 895, 915]",False,0,211,14242
117,14322,2,"[16, 610]",False,0,1,14322
117,14327,4,"[332, 721, 763, 873]",False,0,1293,14327
117,14338,2,"[482, 634]",False,0,1293,14338
117,14397,4,"[228, 449, 694, 790]",False,0,1,14397
117,14420,4,"[91, 179, 202, 279]",False,0,1,14420
117,14426,2,"[203, 803]",False,0,1,14426
117,14448,2,"[503, 609]",False,0,6385,14448
117,14463,1,[404],False,0,9,14463
117,14481,7,"[9, 20, 312, 367, 824, 867, 903]",False,0,3876,14481
117,14636,4,"[26, 257, 498, 890]",False,0,1,14636
117,14692,3,"[522, 699, 715]",False,0,6355,14692
117,14732,4,"[158, 181, 590, 868]",False,0,1,14732
117,14738,5,"[341, 376, 669, 713, 934]",False,0,13210,14738
117,14748,1,[69],False,0,14747,14748
117,14788,2,"[109, 195]",False,0,5620,14788
117,14795,2,"[80, 230]",False,0,160,14795
117,14839,3,"[145, 442, 569]",False,0,14585,14839
117,14852,2,"[119, 302]",False,0,1,14852
117,14866,2,"[292, 928]",False,0,1,14866
117,14872,3,"[7, 435, 676]",False,0,425,14872
117,14885,3,"[198, 513, 517]",False,0,1,14885
117,14892,2,"[79, 869]",False,0,6385,14892
117,14895,3,"[128, 188, 741]",False,0,314,14895
117,14912,3,"[98, 388, 835]",False,0,13337,14912
117,14916,4,"[1, 85, 150, 553]",False,0,1,14916
117,14921,4,"[40, 434, 460, 802]",False,0,1,14921
117,14927,2,"[126, 692]",False,0,14585,14927
117,14934,2,"[304, 463]",False,0,1,14934
117,14969,4,"[102, 152, 514, 810]",False,0,2238,14969
117,15008,2,"[41, 720]",False,0,3876,15008
117,15020,2,"[270, 448]",False,0,266,15020
117,15024,8,"[76, 104, 178, 495, 629, 768, 951, 965]",False,0,160,15024
117,15030,4,"[206, 219, 604, 755]",False,0,160,15030
117,15032,4,"[103, 172, 199, 546]",False,0,1,15032
117,15037,3,"[49, 322, 779]",False,0,1,15037
117,15040,2,"[427, 871]",False,0,425,15040
117,15041,4,"[439, 559, 571, 831]",False,0,6089,15041
117,15046,2,"[125, 481]",False,0,6089,15046
117,15075,1,[281],False,0,266,15075
117,15088,3,"[160, 508, 564]",False,0,314,15088
117,15102,1,[337],False,0,864,15102
117,15106,5,"[18, 182, 445, 567, 642]",False,0,6250,15106
117,15113,3,"[625, 639, 950]",False,0,1,15113
117,15125,3,"[171, 644, 754]",False,0,10319,15125
117,15127,3,"[122, 577, 658]",False,0,400,15127
117,15146,3,"[612, 888, 964]",False,0,206,15146
117,15159,2,"[225, 235]",False,0,1,15159
117,15188,2,"[365, 765]",False,0,211,15188
117,15198,2,"[424, 952]",False,0,6638,15198
117,15217,3,"[478, 485, 817]",False,0,1,15217
117,15220,3,"[271, 473, 856]",False,0,15219,15220
117,15221,5,"[73, 110, 205, 273, 437]",False,0,3284,15221
117,15231,2,"[249, 256]",False,0,211,15231
117,15233,2,"[138, 266]",False,0,6089,15233
117,15238,5,"[36, 283, 702, 798, 969]",False,0,6385,15238
117,15240,3,"[573, 578, 772]",False,0,15060,15240
117,15243,2,"[240, 813]",False,0,864,15243
117,15246,1,[364],False,0,9416,15246
117,15264,5,"[4, 8, 156, 269, 933]",False,0,1,15264
117,15267,3,"[58, 164, 356]",False,0,14619,15267
117,15268,3,"[77, 297, 351]",False,0,10402,15268
117,15269,3,"[82, 524, 530]",False,0,9769,15269
117,15270,2,"[61, 113]",False,0,1,15270
117,15271,1,[717],False,0,6089,15271
117,15287,2,"[45, 493]",False,0,211,15287
117,15291,2,"[561, 836]",False,0,6385,15291
117,15297,1,[405],False,0,35,15297
117,15307,2,"[374, 797]",False,0,400,15307
117,15313,2,"[618, 879]",False,0,13210,15313
117,15317,1,[837],False,0,9769,15317
117,15322,2,"[12, 499]",False,0,35,15322
117,15325,2,"[53, 630]",False,0,181,15325
117,15336,2,"[454, 893]",False,0,7,15336
117,15349,2,"[615, 631]",False,0,1,15349
117,15353,2,"[505, 736]",False,0,9,15353
117,15356,2,"[778, 957]",False,0,8843,15356
117,15365,5,"[163, 488, 710, 753, 940]",False,0,206,15365
117,15372,1,[542],False,0,9,15372
117,15373,2,"[94, 899]",False,0,3284,15373
117,15375,3,"[653, 725, 948]",False,0,35,15375
117,15380,3,"[62, 244, 814]",False,0,6250,15380
117,15381,1,[255],False,0,1,15381
117,15383,1,[93],False,0,1,15383
117,15385,2,"[324, 451]",False,0,6638,15385
117,15387,3,"[187, 334, 490]",False,0,14747,15387
117,15389,2,"[24, 347]",False,0,13337,15389
117,15390,2,"[307, 389]",False,0,1,15390
117,15392,1,[738],False,0,35,15392
117,15397,3,"[325, 386, 771]",False,0,1,15397
117,15400,3,"[476, 511, 708]",False,0,1,15400
117,15404,3,"[545, 588, 852]",False,0,1,15404
117,15406,1,[550],False,0,7208,15406
