iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
28,15896,3,"[379, 503, 536]",False,0,9212,15896
28,15923,3,"[0, 688, 829]",False,0,798,15923
28,15925,3,"[267, 461, 478]",False,0,12021,15925
28,15945,5,"[182, 551, 668, 837, 927]",False,0,13846,15945
28,15952,3,"[396, 825, 870]",False,0,1962,15952
28,15955,2,"[506, 849]",False,0,1,15955
28,15959,3,"[14, 162, 488]",False,0,9212,15959
28,15960,2,"[466, 899]",False,0,399,15960
28,15961,3,"[473, 877, 903]",False,0,130,15961
28,15962,4,"[561, 913, 934, 965]",False,0,4880,15962
28,15965,4,"[29, 413, 956, 959]",False,0,1,15965
28,15968,4,"[46, 109, 659, 906]",False,0,1257,15968
28,15985,2,"[2, 459]",False,0,15601,15985
28,15986,2,"[244, 938]",False,0,4667,15986
28,15994,3,"[47, 250, 554]",False,0,806,15994
28,15995,2,"[439, 831]",False,0,81,15995
28,16002,3,"[22, 384, 455]",False,0,798,16002
28,16006,3,"[349, 604, 728]",False,0,14075,16006
28,16008,2,"[746, 902]",False,0,11722,16008
28,16015,3,"[748, 773, 868]",False,0,11779,16015
28,16017,3,"[248, 672, 805]",False,0,1,16017
28,16020,2,"[827, 836]",False,0,6927,16020
28,16021,2,"[328, 814]",False,0,14075,16021
28,16024,3,"[279, 763, 873]",False,0,16023,16024
28,16030,2,"[135, 592]",False,0,6,16030
28,16038,1,[26],False,0,130,16038
28,16044,2,"[377, 779]",False,0,1,16044
28,16045,2,"[91, 512]",False,0,36,16045
28,16050,2,"[266, 393]",False,0,15085,16050
28,16053,2,"[270, 674]",False,0,2572,16053
28,16067,2,"[347, 815]",False,0,15601,16067
28,16074,3,"[160, 273, 957]",False,0,15096,16074
28,16075,1,[285],False,0,15970,16075
28,16085,3,"[18, 72, 616]",False,0,36,16085
28,16088,3,"[102, 281, 878]",False,0,13574,16088
28,16089,2,"[61, 434]",False,0,2732,16089
28,16091,1,[297],False,0,11722,16091
28,16098,2,"[212, 787]",False,0,4880,16098
28,16099,5,"[190, 448, 470, 517, 771]",False,0,14197,16099
28,16100,2,"[363, 471]",False,0,53,16100
28,16101,1,[208],False,0,15085,16101
28,16103,1,[454],False,0,10610,16103
28,16106,2,"[15, 573]",False,0,1138,16106
28,16108,2,"[578, 772]",False,0,14034,16108
28,16113,2,"[80, 582]",False,0,9201,16113
28,16115,1,[698],False,0,16004,16115
28,16117,2,"[187, 553]",False,0,1,16117
28,16118,1,[136],False,0,9212,16118
28,16119,3,"[253, 736, 930]",False,0,7159,16119
28,16122,2,"[54, 681]",False,0,15096,16122
28,16123,5,"[13, 81, 140, 269, 452]",False,0,36,16123
28,16124,2,"[73, 518]",False,0,10610,16124
28,16126,4,"[391, 505, 542, 725]",False,0,6,16126
28,16128,4,"[101, 556, 793, 865]",False,0,15720,16128
28,16134,1,[198],False,0,13675,16134
28,16136,1,[336],False,0,7159,16136
28,16137,2,"[256, 577]",False,0,2071,16137
28,16140,1,[231],False,0,13340,16140
28,16142,3,"[435, 559, 676]",False,0,11722,16142
28,16143,2,"[110, 485]",False,0,36,16143
28,16144,1,[312],False,0,126,16144
28,16145,2,"[134, 311]",False,0,13340,16145
28,16148,1,[249],False,0,10610,16148
28,16150,3,"[25, 450, 620]",False,0,14466,16150
28,16152,3,"[611, 631, 886]",False,0,1,16152
28,16153,2,"[585, 810]",False,0,141,16153
28,16157,1,[85],False,0,1382,16157
28,16158,1,[835],False,0,2572,16158
28,16159,2,"[177, 824]",False,0,13846,16159
28,16162,2,"[16, 937]",False,0,10610,16162
28,16165,1,[271],False,0,126,16165
28,16166,2,"[68, 176]",True,0,2071,16166
28,16167,1,[82],True,0,298,16167
28,16168,2,"[87, 404]",True,0,6,16168
28,16169,1,[93],True,0,13574,16169
28,16170,2,"[113, 576]",True,0,8531,16170
28,16171,2,"[120, 385]",True,0,1257,16171
28,16172,2,"[138, 370]",True,0,11779,16172
28,16173,1,[169],True,0,126,16173
28,16174,2,"[172, 640]",True,0,15970,16174
28,16175,2,"[193, 575]",True,0,4880,16175
28,16176,1,[223],True,0,11699,16176
28,16177,3,"[240, 337, 867]",True,0,7715,16177
28,16178,1,[255],True,0,141,16178
28,16179,3,"[268, 374, 489]",True,0,859,16179
28,16180,1,[322],True,0,53,16180
28,16181,1,[329],True,0,11722,16181
28,16182,3,"[343, 677, 888]",True,0,12021,16182
28,16183,1,[359],True,0,14466,16183
28,16184,1,[386],True,0,15085,16184
28,16185,3,"[405, 630, 714]",True,0,14942,16185
28,16186,2,"[464, 629]",True,0,4880,16186
28,16187,3,"[496, 807, 967]",True,0,13574,16187
28,16188,1,[510],True,0,1138,16188
28,16189,1,[534],True,0,15096,16189
28,16190,2,"[580, 686]",True,0,4667,16190
28,16191,2,"[610, 801]",True,0,1,16191
28,16192,1,[697],True,0,2572,16192
28,16193,1,[708],True,0,11722,16193
28,16194,1,[755],True,0,7159,16194
28,16195,1,[762],True,0,1,16195
28,16196,2,"[789, 800]",True,0,6927,16196
28,16197,1,[798],True,0,1138,16197
28,16198,1,[802],True,0,12021,16198
28,16199,1,[841],True,0,16004,16199
28,16200,1,[847],True,0,1,16200
28,16201,1,[869],True,0,11699,16201
28,16202,1,[879],True,0,798,16202
28,16203,1,[914],True,0,806,16203
28,16204,1,[924],True,0,1962,16204
29,2,14,"[207, 229, 233, 265, 302, 304, 306, 428, 463, 560, 885, 886, 891, 929]",False,0,1,2
29,63,7,"[199, 217, 342, 444, 501, 657, 693]",False,0,1,63
29,65,13,"[96, 118, 123, 170, 213, 298, 412, 521, 646, 708, 734, 818, 946]",False,0,1,65
29,119,9,"[38, 166, 449, 583, 607, 633, 649, 750, 752]",False,0,1,119
29,140,9,"[77, 237, 241, 331, 351, 567, 599, 830, 895]",False,0,130,140
29,189,7,"[156, 509, 515, 593, 689, 833, 944]",False,0,1,189
29,231,14,"[247, 252, 275, 278, 327, 348, 408, 416, 420, 469, 511, 632, 656, 662]",False,0,1,231
29,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
29,447,13,"[84, 174, 258, 526, 539, 555, 586, 683, 858, 861, 910, 931, 958]",False,0,1,447
29,500,6,"[178, 663, 738, 794, 838, 948]",False,0,126,500
29,501,6,"[56, 90, 197, 749, 905, 953]",False,0,1,501
29,574,5,"[59, 602, 719, 926, 966]",False,0,399,574
29,660,3,"[490, 613, 887]",False,0,141,660
29,744,8,"[39, 189, 251, 284, 317, 462, 488, 549]",False,0,298,744
29,785,9,"[36, 133, 144, 334, 433, 626, 665, 687, 813]",False,0,298,785
29,1038,7,"[98, 161, 299, 595, 784, 792, 919]",False,0,1,1038
29,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
29,1233,7,"[44, 89, 167, 276, 643, 854, 880]",False,0,1,1233
29,1431,11,"[7, 107, 154, 260, 381, 387, 475, 491, 851, 908, 947]",False,0,1,1431
29,1587,6,"[51, 224, 309, 785, 795, 897]",False,0,1138,1587
29,1719,3,"[655, 739, 742]",False,0,1,1719
29,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
29,2037,10,"[48, 64, 219, 228, 460, 694, 710, 790, 834, 881]",False,0,1,2037
29,2136,14,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 682, 709, 907, 911, 922]",False,0,2071,2136
29,2466,7,"[108, 437, 622, 641, 675, 845, 894]",False,0,859,2466
29,2500,13,"[92, 116, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
29,2817,11,"[126, 383, 422, 425, 429, 442, 584, 692, 712, 782, 941]",False,0,1,2817
29,2903,16,"[176, 205, 272, 289, 296, 353, 477, 520, 624, 635, 645, 664, 670, 678, 751, 923]",False,0,1,2903
29,3333,7,"[194, 214, 432, 525, 614, 680, 918]",False,0,1382,3333
29,3768,6,"[147, 215, 282, 286, 350, 605]",False,0,1,3768
29,3793,8,"[50, 310, 356, 361, 410, 486, 732, 859]",False,0,902,3793
29,3805,13,"[24, 43, 153, 364, 493, 628, 648, 650, 658, 667, 744, 884, 932]",False,0,81,3805
29,3931,8,"[2, 99, 143, 151, 527, 702, 730, 896]",False,0,141,3931
29,3937,3,"[303, 519, 727]",False,0,335,3937
29,5098,12,"[19, 88, 130, 155, 382, 453, 528, 587, 673, 733, 783, 916]",False,0,806,5098
29,5662,3,"[380, 571, 831]",False,0,53,5662
29,5884,5,"[9, 104, 122, 339, 671]",False,0,4880,5884
29,6486,3,"[465, 920, 943]",False,0,1,6486
29,6642,7,"[146, 297, 423, 440, 915, 949, 954]",False,0,1962,6642
29,7756,4,"[292, 562, 621, 928]",False,0,1,7756
29,7852,7,"[37, 105, 137, 180, 357, 358, 606]",False,0,1,7852
29,8052,6,"[40, 62, 181, 388, 809, 950]",False,0,1,8052
29,8803,6,"[109, 242, 290, 305, 754, 955]",False,0,1257,8803
29,8855,2,"[23, 777]",False,0,4667,8855
29,9252,1,[312],False,0,1,9252
29,9875,7,"[95, 340, 523, 541, 764, 826, 921]",False,0,2071,9875
29,10111,2,"[52, 394]",False,0,4880,10111
29,10345,5,"[58, 163, 264, 601, 964]",False,0,8531,10345
29,10556,4,"[112, 191, 553, 775]",False,0,2071,10556
29,10785,4,"[226, 279, 401, 484]",False,0,7636,10785
29,10864,4,"[239, 472, 547, 817]",False,0,806,10864
29,11203,5,"[5, 179, 202, 445, 909]",False,0,6927,11203
29,11292,4,"[371, 487, 494, 724]",False,0,10610,11292
29,11507,6,"[41, 300, 647, 839, 842, 866]",False,0,81,11507
29,11511,10,"[139, 203, 320, 544, 596, 619, 766, 796, 820, 857]",False,0,1,11511
29,11530,6,"[216, 246, 287, 345, 608, 822]",False,0,298,11530
29,12650,7,"[114, 185, 222, 346, 368, 378, 666]",False,0,7715,12650
29,12727,3,"[1, 102, 150]",False,0,8031,12727
29,12966,7,"[45, 365, 396, 421, 700, 711, 760]",False,0,1962,12966
29,13069,2,"[443, 531]",False,0,8531,13069
29,13173,3,"[21, 271, 786]",False,0,12527,13173
29,13252,5,"[115, 159, 504, 684, 801]",False,0,36,13252
29,13256,4,"[211, 311, 406, 674]",False,0,1,13256
29,13296,4,"[141, 165, 492, 791]",False,0,130,13296
29,13344,2,"[34, 660]",False,0,10582,13344
29,13511,2,"[557, 594]",False,0,13510,13511
29,13529,5,"[3, 262, 385, 848, 906]",False,0,1257,13529
29,13735,4,"[12, 85, 121, 863]",False,0,4667,13735
29,14059,5,"[76, 288, 389, 761, 890]",False,0,1,14059
29,14136,4,"[280, 424, 481, 900]",False,0,798,14136
29,14146,3,"[65, 221, 535]",False,0,11699,14146
29,14204,9,"[243, 333, 360, 373, 771, 893, 935, 942, 961]",False,0,2572,14204
29,14245,8,"[343, 450, 474, 489, 618, 644, 731, 952]",False,0,81,14245
29,14278,6,"[11, 190, 367, 392, 876, 903]",False,0,130,14278
29,14390,2,"[482, 634]",False,0,11699,14390
29,14447,3,"[369, 598, 846]",False,0,141,14447
29,14527,3,"[400, 701, 735]",False,0,10582,14527
29,14585,6,"[124, 558, 652, 661, 726, 821]",False,0,14496,14585
29,14606,6,"[55, 184, 295, 399, 548, 590]",False,0,1,14606
29,14637,5,"[125, 372, 524, 530, 729]",False,0,130,14637
29,14729,3,"[479, 781, 865]",False,0,13340,14729
29,14793,4,"[238, 439, 508, 638]",False,0,2572,14793
29,14851,6,"[74, 188, 513, 741, 788, 806]",False,0,1,14851
29,14986,7,"[63, 231, 430, 431, 753, 804, 940]",False,0,14884,14986
29,15001,3,"[313, 390, 901]",False,0,399,15001
29,15012,4,"[33, 354, 552, 852]",False,0,1,15012
29,15022,4,"[71, 407, 589, 767]",False,0,1,15022
29,15040,3,"[417, 563, 912]",False,0,14466,15040
29,15056,3,"[35, 171, 338]",False,0,399,15056
29,15080,5,"[230, 283, 355, 362, 770]",False,0,14034,15080
29,15082,2,"[581, 623]",False,0,10582,15082
29,15152,10,"[30, 69, 187, 201, 210, 274, 366, 862, 960, 962]",False,0,1,15152
29,15175,3,"[218, 245, 654]",False,0,1,15175
29,15273,5,"[318, 543, 704, 716, 883]",False,0,7159,15273
29,15305,3,"[97, 212, 951]",False,0,4880,15305
29,15310,4,"[566, 570, 617, 892]",False,0,1,15310
29,15320,3,"[152, 498, 514]",False,0,1382,15320
29,15330,2,"[398, 696]",False,0,13846,15330
29,15337,3,"[314, 545, 588]",False,0,9201,15337
29,15387,3,"[419, 715, 843]",False,0,12933,15387
29,15393,3,"[516, 637, 737]",False,0,1,15393
29,15399,4,"[94, 685, 823, 969]",False,0,806,15399
29,15402,3,"[319, 699, 759]",False,0,335,15402
29,15409,2,"[206, 797]",False,0,6927,15409
29,15412,3,"[132, 743, 879]",False,0,15411,15412
29,15427,2,"[145, 569]",False,0,6927,15427
29,15436,2,"[816, 872]",False,0,1,15436
29,15437,4,"[10, 326, 447, 776]",False,0,335,15437
29,15438,4,"[458, 691, 867, 936]",False,0,4667,15438
29,15480,4,"[128, 324, 451, 653]",False,0,15479,15480
29,15484,4,"[6, 127, 722, 757]",False,0,4880,15484
29,15493,8,"[8, 168, 277, 529, 574, 706, 758, 769]",False,0,399,15493
29,15505,2,"[70, 850]",False,0,1,15505
29,15516,1,[117],False,0,1,15516
29,15524,4,"[236, 499, 564, 642]",False,0,4880,15524
29,15549,3,"[18, 467, 676]",False,0,11722,15549
29,15563,5,"[83, 196, 200, 270, 603]",False,0,1,15563
29,15572,7,"[86, 414, 418, 546, 615, 740, 803]",False,0,1,15572
29,15605,4,"[103, 119, 395, 747]",False,0,1,15605
29,15622,4,"[208, 294, 480, 591]",False,0,15601,15622
29,15623,4,"[257, 415, 507, 597]",False,0,15558,15623
29,15641,3,"[106, 148, 149]",False,0,1,15641
29,15713,3,"[341, 376, 669]",False,0,399,15713
29,15734,1,[497],False,0,13675,15734
29,15764,3,"[259, 336, 705]",False,0,1962,15764
29,15770,3,"[67, 875, 898]",False,0,8065,15770
29,15789,2,"[540, 677]",False,0,12021,15789
29,15806,2,"[4, 17]",False,0,859,15806
29,15816,6,"[158, 220, 639, 686, 720, 860]",False,0,1,15816
29,15845,2,"[14, 755]",False,0,15085,15845
29,15848,3,"[502, 780, 889]",False,0,1,15848
29,15861,4,"[42, 225, 427, 871]",False,0,11699,15861
29,15871,4,"[308, 568, 636, 864]",False,0,7715,15871
29,15878,5,"[307, 315, 448, 517, 572]",False,0,14197,15878
29,15896,4,"[379, 503, 536, 762]",False,0,9212,15896
29,15923,3,"[0, 688, 829]",False,0,798,15923
29,15925,3,"[267, 461, 746]",False,0,12021,15925
29,15945,4,"[182, 551, 668, 927]",False,0,13846,15945
29,15952,2,"[825, 870]",False,0,1962,15952
29,15955,3,"[60, 506, 849]",False,0,1,15955
29,15960,5,"[316, 466, 695, 798, 899]",False,0,399,15960
29,15961,2,"[321, 869]",False,0,130,15961
29,15962,4,"[561, 629, 745, 768]",False,0,4880,15962
29,15965,5,"[29, 413, 723, 956, 959]",False,0,1,15965
29,15968,3,"[46, 332, 659]",False,0,1257,15968
29,15986,2,"[244, 938]",False,0,4667,15986
29,15994,7,"[47, 75, 250, 263, 554, 609, 939]",False,0,806,15994
29,15995,1,[134],False,0,81,15995
29,16006,5,"[328, 335, 349, 604, 728]",False,0,14075,16006
29,16015,3,"[748, 773, 868]",False,0,11779,16015
29,16017,3,"[248, 672, 805]",False,0,1,16017
29,16020,3,"[789, 827, 836]",False,0,6927,16020
29,16024,3,"[485, 763, 873]",False,0,16023,16024
29,16030,4,"[240, 337, 592, 725]",False,0,6,16030
29,16044,2,"[377, 779]",False,0,1,16044
29,16045,1,[91],False,0,36,16045
29,16053,3,"[585, 810, 819]",False,0,2572,16053
29,16067,3,"[347, 815, 917]",False,0,15601,16067
29,16074,2,"[160, 957]",False,0,15096,16074
29,16085,5,"[13, 26, 72, 616, 802]",False,0,36,16085
29,16089,4,"[61, 434, 476, 522]",False,0,2732,16089
29,16091,3,"[79, 386, 435]",False,0,11722,16091
29,16098,2,"[80, 169]",False,0,4880,16098
29,16099,1,[470],False,0,14197,16099
29,16100,2,"[363, 471]",False,0,53,16100
29,16106,2,"[15, 573]",False,0,1138,16106
29,16108,2,"[578, 772]",False,0,14034,16108
29,16113,2,"[234, 679]",False,0,9201,16113
29,16115,1,[68],False,0,16004,16115
29,16118,4,"[120, 136, 162, 438]",False,0,9212,16118
29,16119,1,[253],False,0,7159,16119
29,16122,6,"[54, 273, 325, 344, 556, 793]",False,0,15096,16122
29,16123,4,"[81, 140, 269, 452]",False,0,36,16123
29,16124,2,"[73, 518]",False,0,10610,16124
29,16126,2,"[173, 532]",False,0,6,16126
29,16137,2,"[256, 550]",False,0,2071,16137
29,16142,2,"[223, 559]",False,0,11722,16142
29,16143,1,[204],False,0,36,16143
29,16145,1,[192],False,0,13340,16145
29,16148,3,"[16, 496, 937]",False,0,10610,16148
29,16150,3,"[25, 582, 620]",False,0,14466,16150
29,16152,2,"[717, 756]",False,0,1,16152
29,16153,1,[27],False,0,141,16153
29,16168,5,"[87, 391, 404, 505, 542]",False,0,6,16168
29,16170,2,"[113, 576]",False,0,8531,16170
29,16171,2,"[111, 255]",False,0,1257,16171
29,16172,3,"[129, 138, 370]",False,0,11779,16172
29,16174,2,"[172, 640]",False,0,15970,16174
29,16175,2,"[193, 575]",False,0,4880,16175
29,16177,1,[765],False,0,7715,16177
29,16179,3,"[175, 510, 707]",False,0,859,16179
29,16182,4,"[478, 612, 888, 924]",False,0,12021,16182
29,16184,3,"[20, 266, 405]",False,0,15085,16184
29,16185,4,"[53, 426, 630, 714]",False,0,14942,16185
29,16186,4,"[285, 464, 495, 965]",False,0,4880,16186
29,16187,1,[698],False,0,13574,16187
29,16191,3,"[611, 807, 967]",False,0,1,16191
29,16194,3,"[512, 736, 799]",False,0,7159,16194
29,16196,1,[261],False,0,6927,16196
29,16197,2,"[249, 902]",False,0,1138,16197
29,16198,1,[787],False,0,12021,16198
29,16199,2,"[135, 565]",False,0,16004,16199
29,16200,2,"[631, 847]",False,0,1,16200
29,16201,1,[800],False,0,11699,16201
29,16203,1,[446],False,0,806,16203
29,16205,3,"[22, 195, 384]",True,0,14496,16205
29,16206,1,[82],True,0,13574,16206
29,16207,1,[93],True,0,7159,16207
29,16208,1,[100],True,0,15096,16208
29,16209,1,[101],True,0,15720,16209
29,16210,1,[110],True,0,36,16210
29,16211,1,[131],True,0,1382,16211
29,16212,1,[164],True,0,2572,16212
29,16213,2,"[177, 824]",True,0,798,16213
29,16214,1,[198],True,0,10610,16214
29,16215,3,"[232, 393, 468]",True,0,15970,16215
29,16216,1,[235],True,0,14466,16216
29,16217,2,"[268, 374]",True,0,14197,16217
29,16218,1,[281],True,0,13846,16218
29,16219,3,"[293, 537, 703]",True,0,1,16219
29,16220,1,[322],True,0,15720,16220
29,16222,1,[329],True,0,16221,16222
29,16223,2,"[359, 814]",True,0,2572,16223
29,16224,1,[454],True,0,9201,16224
29,16225,2,"[455, 713]",True,0,13340,16225
29,16226,2,"[459, 913]",True,0,1962,16226
29,16227,1,[473],True,0,15411,16227
29,16228,1,[533],True,0,6,16228
29,16229,2,"[534, 837]",True,0,13846,16229
29,16230,2,"[538, 856]",True,0,6927,16230
29,16231,1,[577],True,0,10610,16231
29,16232,1,[580],True,0,11699,16232
29,16233,1,[610],True,0,8031,16233
29,16234,1,[625],True,0,1,16234
29,16235,1,[627],True,0,798,16235
29,16236,1,[681],True,0,15970,16236
29,16237,1,[697],True,0,14466,16237
29,16238,1,[721],True,0,15558,16238
29,16239,3,"[778, 874, 877]",True,0,10582,16239
29,16240,2,"[811, 925]",True,0,16023,16240
29,16241,1,[828],True,0,859,16241
29,16242,1,[832],True,0,806,16242
29,16243,1,[835],True,0,12933,16243
29,16244,1,[841],True,0,15411,16244
29,16245,1,[878],True,0,14034,16245
29,16246,1,[882],True,0,8031,16246
29,16247,1,[904],True,0,16221,16247
29,16248,2,"[914, 933]",True,0,15970,16248
29,16249,1,[930],True,0,7715,16249
29,16250,1,[934],True,0,4880,16250
29,16251,1,[945],True,0,13574,16251
29,16252,1,[968],True,0,13340,16252
30,2,12,"[207, 229, 233, 265, 304, 306, 463, 560, 811, 885, 891, 929]",False,0,1,2
30,63,6,"[217, 342, 444, 501, 657, 693]",False,0,1,63
30,65,7,"[22, 123, 170, 412, 521, 818, 946]",False,0,1,65
30,119,10,"[38, 166, 526, 583, 607, 633, 649, 750, 752, 802]",False,0,1,119
30,140,9,"[77, 237, 241, 351, 567, 599, 801, 830, 895]",False,0,130,140
30,189,7,"[156, 509, 515, 593, 689, 833, 944]",False,0,1,189
30,231,15,"[176, 252, 275, 278, 298, 327, 348, 416, 420, 449, 469, 511, 632, 656, 662]",False,0,1,231
30,295,7,"[32, 49, 66, 157, 249, 254, 397]",False,0,1,295
30,447,13,"[84, 174, 258, 539, 555, 586, 683, 847, 858, 861, 910, 931, 958]",False,0,1,447
30,500,7,"[26, 178, 663, 738, 794, 838, 948]",False,0,126,500
30,501,8,"[56, 90, 197, 428, 734, 749, 905, 953]",False,0,1,501
30,574,3,"[59, 930, 968]",False,0,399,574
30,660,6,"[2, 283, 343, 490, 613, 887]",False,0,141,660
30,744,8,"[39, 189, 251, 284, 317, 345, 462, 488]",False,0,298,744
30,785,10,"[36, 133, 144, 216, 334, 433, 626, 665, 687, 813]",False,0,298,785
30,1038,8,"[98, 161, 299, 595, 784, 792, 919, 933]",False,0,1,1038
30,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
30,1233,9,"[44, 89, 167, 276, 386, 643, 686, 854, 880]",False,0,1,1233
30,1431,9,"[7, 107, 260, 381, 475, 491, 851, 908, 947]",False,0,1,1431
30,1587,5,"[51, 224, 785, 795, 897]",False,0,1138,1587
30,1719,4,"[546, 655, 739, 742]",False,0,1,1719
30,1760,9,"[375, 402, 409, 436, 441, 774, 844, 853, 963]",False,0,53,1760
30,2037,9,"[48, 64, 154, 219, 228, 694, 790, 834, 881]",False,0,1,2037
30,2136,13,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 709, 907, 911, 922]",False,0,2071,2136
30,2466,7,"[108, 437, 622, 641, 675, 845, 894]",False,0,859,2466
30,2500,12,"[92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
30,2817,10,"[126, 383, 422, 425, 429, 442, 584, 692, 712, 782]",False,0,1,2817
30,2903,14,"[205, 272, 289, 296, 477, 520, 624, 635, 645, 664, 670, 678, 751, 923]",False,0,1,2903
30,3333,6,"[194, 214, 432, 525, 680, 918]",False,0,1382,3333
30,3768,6,"[147, 215, 282, 286, 350, 605]",False,0,1,3768
30,3793,8,"[50, 310, 356, 361, 410, 486, 732, 859]",False,0,902,3793
30,3805,16,"[24, 43, 153, 364, 493, 628, 644, 647, 648, 650, 658, 667, 744, 882, 884, 932]",False,0,81,3805
30,3931,9,"[99, 143, 151, 527, 528, 538, 702, 730, 896]",False,0,141,3931
30,3937,6,"[303, 325, 519, 646, 727, 759]",False,0,335,3937
30,5098,14,"[19, 88, 130, 263, 382, 446, 453, 587, 609, 673, 733, 758, 783, 916]",False,0,806,5098
30,5662,3,"[380, 571, 831]",False,0,53,5662
30,5884,7,"[9, 104, 122, 339, 671, 768, 965]",False,0,4880,5884
30,6486,3,"[199, 465, 943]",False,0,1,6486
30,6642,6,"[146, 423, 440, 915, 949, 954]",False,0,1962,6642
30,7756,4,"[292, 562, 621, 928]",False,0,1,7756
30,7852,8,"[37, 105, 116, 137, 180, 358, 460, 606]",False,0,1,7852
30,8052,6,"[40, 62, 181, 388, 809, 950]",False,0,1,8052
30,8803,8,"[93, 109, 242, 290, 305, 332, 754, 955]",False,0,1257,8803
30,8855,2,"[23, 777]",False,0,4667,8855
30,9875,7,"[95, 340, 523, 541, 764, 826, 921]",False,0,2071,9875
30,10111,3,"[52, 394, 495]",False,0,4880,10111
30,10345,7,"[58, 163, 264, 601, 612, 888, 964]",False,0,8531,10345
30,10556,4,"[112, 191, 682, 775]",False,0,2071,10556
30,10785,5,"[226, 279, 335, 401, 484]",False,0,7636,10785
30,10864,5,"[75, 239, 472, 547, 817]",False,0,806,10864
30,11203,6,"[5, 179, 202, 445, 789, 909]",False,0,6927,11203
30,11292,6,"[16, 371, 487, 494, 518, 724]",False,0,10610,11292
30,11507,6,"[41, 300, 832, 839, 842, 866]",False,0,81,11507
30,11511,9,"[139, 203, 320, 544, 596, 619, 796, 820, 857]",False,0,1,11511
30,11530,4,"[246, 287, 608, 822]",False,0,298,11530
30,12650,7,"[114, 185, 222, 346, 368, 378, 666]",False,0,7715,12650
30,12727,3,"[1, 150, 917]",False,0,8031,12727
30,12966,6,"[259, 365, 421, 700, 711, 760]",False,0,1962,12966
30,13069,3,"[443, 503, 531]",False,0,8531,13069
30,13173,3,"[21, 786, 843]",False,0,12527,13173
30,13252,4,"[115, 159, 504, 684]",False,0,36,13252
30,13256,2,"[211, 585]",False,0,1,13256
30,13296,6,"[11, 141, 165, 331, 492, 791]",False,0,130,13296
30,13344,3,"[34, 400, 660]",False,0,10582,13344
30,13511,3,"[271, 557, 594]",False,0,13510,13511
30,13529,4,"[3, 111, 262, 848]",False,0,1257,13529
