iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
39,26334,6,"[33, 94, 335, 354, 556, 793]",False,0,1353,26334
39,26340,2,"[410, 703]",False,0,2741,26340
39,26341,3,"[313, 390, 513]",False,0,10094,26341
39,26371,4,"[460, 543, 694, 721]",False,0,931,26371
39,26376,4,"[120, 378, 603, 759]",False,0,24536,26376
39,26395,2,"[253, 736]",False,0,5571,26395
39,26401,4,"[249, 403, 444, 865]",False,0,4972,26401
39,26412,4,"[235, 567, 875, 898]",False,0,209,26412
39,26453,4,"[63, 99, 790, 834]",False,0,931,26453
39,26454,4,"[512, 626, 672, 805]",False,0,1,26454
39,26468,4,"[188, 741, 828, 967]",False,0,178,26468
39,26475,3,"[126, 426, 692]",False,0,11011,26475
39,26481,3,"[234, 639, 699]",False,0,24204,26481
39,26482,3,"[141, 465, 943]",False,0,81,26482
39,26491,4,"[292, 360, 414, 627]",False,0,25191,26491
39,26502,3,"[101, 281, 890]",False,0,26069,26502
39,26533,6,"[109, 195, 612, 679, 906, 964]",False,0,736,26533
39,26534,2,"[117, 363]",False,0,24973,26534
39,26571,2,"[616, 757]",False,0,19270,26571
39,26575,3,"[255, 353, 411]",False,0,25482,26575
39,26616,5,"[212, 424, 467, 715, 909]",False,0,24973,26616
39,26626,2,"[637, 858]",False,0,624,26626
39,26631,8,"[36, 325, 609, 687, 702, 896, 939, 969]",False,0,1,26631
39,26636,3,"[434, 451, 846]",False,0,736,26636
39,26640,4,"[91, 202, 319, 528]",False,0,21239,26640
39,26641,3,"[67, 263, 458]",False,0,1,26641
39,26645,3,"[125, 174, 258]",False,0,26644,26645
39,26651,3,"[499, 564, 802]",False,0,79,26651
39,26658,3,"[178, 430, 653]",False,0,5845,26658
39,26664,2,"[401, 568]",False,0,209,26664
39,26666,5,"[85, 380, 571, 945, 961]",False,0,79,26666
39,26669,3,"[356, 596, 661]",False,0,23746,26669
39,26674,3,"[206, 720, 797]",False,0,20742,26674
39,26678,2,"[340, 863]",False,0,3232,26678
39,26685,2,"[349, 946]",False,0,26655,26685
39,26705,3,"[431, 848, 957]",False,0,12617,26705
39,26707,5,"[95, 267, 461, 497, 541]",False,0,1,26707
39,26708,2,"[531, 731]",False,0,7160,26708
39,26713,2,"[561, 934]",False,0,26442,26713
39,26717,2,"[604, 662]",False,0,1,26717
39,26719,2,"[592, 807]",False,0,3232,26719
39,26723,1,[192],False,0,26655,26723
39,26724,3,"[502, 780, 889]",False,0,20742,26724
39,26730,5,"[158, 521, 804, 841, 868]",False,0,19270,26730
39,26736,5,"[16, 391, 404, 553, 610]",False,0,4214,26736
39,26740,4,"[7, 110, 491, 926]",False,0,422,26740
39,26755,2,"[271, 386]",False,0,2835,26755
39,26756,3,"[277, 295, 816]",False,0,16423,26756
39,26760,1,[199],False,0,21504,26760
39,26761,2,"[75, 580]",False,0,13715,26761
39,26765,2,"[507, 769]",False,0,18564,26765
39,26774,2,"[10, 393]",False,0,3232,26774
39,26775,2,"[669, 772]",False,0,9249,26775
39,26780,1,[309],False,0,10094,26780
39,26783,2,"[93, 546]",False,0,15157,26783
39,26785,2,"[279, 938]",False,0,16423,26785
39,26788,2,"[100, 608]",False,0,1,26788
39,26789,3,"[102, 498, 817]",False,0,22358,26789
39,26791,2,"[716, 959]",False,0,5370,26791
39,26793,3,"[26, 359, 814]",False,0,41,26793
39,26794,4,"[144, 246, 280, 328]",False,0,1,26794
39,26800,3,"[247, 550, 613]",False,0,204,26800
39,26801,2,"[114, 251]",False,0,1265,26801
39,26802,5,"[22, 183, 367, 373, 526]",False,0,2835,26802
39,26803,4,"[304, 318, 674, 743]",False,0,5571,26803
39,26804,3,"[291, 341, 376]",False,0,1,26804
39,26805,2,"[220, 302]",False,0,79,26805
39,26806,2,"[134, 533]",False,0,178,26806
39,26807,2,"[370, 646]",False,0,22968,26807
39,26808,2,"[46, 385]",False,0,165,26808
39,26812,1,[177],False,0,18564,26812
39,26813,5,"[160, 211, 439, 508, 638]",False,0,10094,26813
39,26815,3,"[605, 680, 860]",False,0,8292,26815
39,26820,3,"[260, 511, 758]",False,0,422,26820
39,26822,2,"[274, 843]",False,0,5571,26822
39,26825,2,"[73, 706]",False,0,1,26825
39,26826,2,"[118, 968]",False,0,10053,26826
39,26827,2,"[573, 852]",False,0,2231,26827
39,26829,4,"[236, 551, 832, 874]",False,0,572,26829
39,26831,1,[558],False,0,26830,26831
39,26832,3,"[241, 351, 930]",False,0,1,26832
39,26833,1,[642],False,0,1353,26833
39,26835,1,[578],False,0,5370,26835
39,26836,1,[9],True,0,624,26836
39,26837,3,"[41, 193, 459]",True,0,2741,26837
39,26838,1,[82],True,0,1,26838
39,26839,2,"[121, 240]",True,0,26541,26839
39,26840,2,"[131, 837]",True,0,3232,26840
39,26841,2,"[138, 924]",True,0,1,26841
39,26842,2,"[172, 476]",True,0,422,26842
39,26843,2,"[175, 836]",True,0,8292,26843
39,26844,1,[204],True,0,4214,26844
39,26845,1,[232],True,0,1,26845
39,26846,1,[270],True,0,26442,26846
39,26847,1,[343],True,0,26442,26847
39,26848,2,"[364, 878]",True,0,24973,26848
39,26849,3,"[366, 399, 839]",True,0,1650,26849
39,26850,2,"[400, 873]",True,0,1,26850
39,26851,1,[445],True,0,2835,26851
39,26852,1,[447],True,0,8292,26852
39,26853,3,"[464, 677, 951]",True,0,22289,26853
39,26854,1,[478],True,0,165,26854
39,26855,1,[481],True,0,178,26855
39,26856,1,[496],True,0,931,26856
39,26857,1,[510],True,0,8292,26857
39,26858,2,"[520, 594]",True,0,1353,26858
39,26859,2,"[534, 625]",True,0,25688,26859
39,26860,1,[565],True,0,26830,26860
39,26861,1,[570],True,0,11011,26861
39,26862,1,[577],True,0,2835,26862
39,26863,2,"[581, 933]",True,0,11236,26863
39,26864,1,[659],True,0,24973,26864
39,26865,1,[668],True,0,3232,26865
39,26866,1,[704],True,0,931,26866
39,26867,2,"[713, 872]",True,0,16423,26867
39,26868,1,[798],True,0,204,26868
39,26869,1,[850],True,0,2741,26869
39,26870,1,[856],True,0,25482,26870
39,26871,1,[867],True,0,24536,26871
39,26872,1,[882],True,0,422,26872
39,26874,1,[895],True,0,26873,26874
39,26875,1,[913],True,0,25191,26875
39,26876,1,[923],True,0,1353,26876
39,26877,1,[925],True,0,931,26877
39,26878,1,[941],True,0,18708,26878
40,2,36,"[12, 19, 42, 88, 130, 177, 222, 287, 299, 300, 326, 359, 406, 483, 550, 575, 587, 623, 666, 673, 729, 733, 740, 773, 783, 789, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
40,23,11,"[133, 636, 644, 647, 648, 650, 658, 667, 719, 744, 813]",False,0,1,23
40,101,7,"[98, 107, 140, 416, 452, 851, 952]",False,0,1,101
40,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
40,117,9,"[11, 20, 266, 372, 599, 831, 876, 882, 903]",False,0,1,117
40,130,6,"[375, 402, 409, 436, 799, 963]",False,0,1,130
40,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
40,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
40,455,6,"[50, 310, 361, 486, 732, 859]",False,0,1,455
40,583,11,"[44, 154, 298, 355, 425, 429, 442, 539, 655, 739, 770]",False,0,582,583
40,593,13,"[65, 143, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670, 712]",False,0,1,593
40,801,5,"[194, 432, 453, 730, 918]",False,0,1,801
40,847,7,"[32, 49, 157, 254, 397, 552, 763]",False,0,123,847
40,1412,12,"[105, 142, 161, 357, 456, 457, 545, 579, 588, 632, 635, 690]",False,0,1,1412
40,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
40,1695,5,"[66, 276, 323, 676, 854]",False,0,1265,1695
40,2386,3,"[39, 189, 257]",False,0,178,2386
40,2550,2,"[89, 880]",False,0,1,2550
40,2904,3,"[224, 785, 897]",False,0,1,2904
40,3083,6,"[104, 473, 629, 768, 965, 968]",False,0,2835,3083
40,3091,6,"[71, 111, 407, 589, 611, 776]",False,0,1,3091
40,3169,2,"[121, 415]",False,0,123,3169
40,3943,4,"[21, 718, 786, 812]",False,0,2380,3943
40,4481,5,"[35, 228, 437, 845, 894]",False,0,1,4481
40,5522,13,"[10, 84, 136, 162, 176, 265, 288, 388, 555, 586, 761, 931, 958]",False,0,4972,5522
40,5715,6,"[79, 210, 389, 488, 515, 833]",False,0,582,5715
40,5817,5,"[207, 229, 233, 304, 656]",False,0,165,5817
40,5900,7,"[30, 301, 479, 781, 808, 840, 962]",False,0,34,5900
40,7196,4,"[52, 394, 806, 891]",False,0,34,7196
40,7387,9,"[13, 72, 190, 344, 441, 518, 641, 829, 904]",False,0,1,7387
40,7539,7,"[146, 256, 423, 440, 915, 949, 954]",False,0,1,7539
40,7786,10,"[151, 316, 480, 529, 536, 574, 683, 695, 861, 966]",False,0,1,7786
40,8133,10,"[70, 81, 137, 381, 475, 537, 566, 617, 892, 908]",False,0,7936,8133
40,8323,2,"[685, 767]",False,0,1,8323
40,8765,5,"[23, 443, 777, 873, 902]",False,0,7160,8765
40,9421,10,"[201, 227, 330, 422, 449, 509, 619, 640, 651, 734]",False,0,5370,9421
40,9912,5,"[242, 290, 305, 754, 955]",False,0,1,9912
40,10215,8,"[24, 139, 544, 628, 820, 857, 884, 932]",False,0,10053,10215
40,10919,6,"[56, 90, 197, 691, 749, 905]",False,0,1,10919
40,11316,6,"[365, 556, 700, 711, 760, 765]",False,0,11236,11316
40,11486,9,"[28, 78, 168, 238, 352, 369, 598, 755, 809]",False,0,1,11486
40,12774,2,"[490, 558]",False,0,204,12774
40,13892,5,"[216, 284, 345, 419, 527]",False,0,1,13892
40,14258,7,"[75, 115, 159, 504, 684, 701, 735]",False,0,13715,14258
40,14870,3,"[689, 823, 944]",False,0,1,14870
40,14902,5,"[96, 213, 285, 737, 847]",False,0,624,14902
40,15438,9,"[208, 275, 327, 336, 348, 420, 469, 779, 947]",False,0,9133,15438
40,15662,5,"[187, 524, 530, 630, 714]",False,0,165,15662
40,15915,3,"[368, 600, 682]",False,0,1,15915
40,15948,5,"[308, 494, 585, 821, 864]",False,0,1,15948
40,16618,5,"[147, 215, 282, 350, 920]",False,0,9249,16618
40,16750,5,"[333, 384, 404, 717, 756]",False,0,1,16750
40,17311,7,"[245, 374, 597, 654, 825, 870, 933]",False,0,4972,17311
40,17580,5,"[166, 261, 430, 468, 752]",False,0,5845,17580
40,18054,3,"[303, 519, 727]",False,0,1650,18054
40,18435,13,"[47, 205, 250, 272, 289, 296, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
40,18440,6,"[59, 112, 129, 155, 191, 775]",False,0,1,18440
40,19091,5,"[37, 74, 106, 148, 149]",False,0,34,19091
40,20178,9,"[6, 29, 76, 80, 230, 362, 413, 723, 885]",False,0,19285,20178
40,20888,4,"[184, 792, 800, 824]",False,0,1,20888
40,21635,8,"[127, 167, 503, 525, 576, 698, 722, 956]",False,0,8506,21635
40,22292,4,"[2, 14, 18, 620]",False,0,1,22292
40,22330,3,"[34, 239, 660]",False,0,1,22330
40,22520,4,"[199, 214, 428, 950]",False,0,21504,22520
40,22775,5,"[16, 186, 209, 610, 855]",False,0,4214,22775
40,23093,6,"[57, 132, 382, 421, 709, 815]",False,0,1,23093
40,23456,4,"[165, 492, 592, 791]",False,0,165,23456
40,23468,5,"[226, 484, 591, 728, 830]",False,0,1,23468
40,23841,7,"[43, 126, 153, 314, 319, 398, 696]",False,0,21239,23841
40,24053,7,"[379, 590, 595, 622, 675, 748, 784]",False,0,1,24053
40,24141,8,"[38, 471, 472, 547, 607, 633, 649, 750]",False,0,22358,24141
40,24384,7,"[122, 182, 564, 753, 819, 893, 942]",False,0,79,24384
40,24679,4,"[128, 169, 249, 324]",False,0,1,24679
40,24685,4,"[55, 119, 395, 548]",False,0,21504,24685
40,24827,5,"[86, 418, 774, 844, 900]",False,0,24204,24827
40,24855,5,"[474, 495, 532, 618, 687]",False,0,1,24855
40,24944,8,"[124, 252, 278, 463, 491, 523, 764, 921]",False,0,422,24944
40,24990,7,"[198, 335, 354, 377, 557, 688, 788]",False,0,1353,24990
40,25019,4,"[64, 582, 881, 901]",False,0,1,25019
40,25051,4,"[244, 317, 334, 338]",False,0,1,25051
40,25267,7,"[17, 58, 145, 270, 462, 569, 681]",False,0,18564,25267
40,25316,4,"[53, 173, 646, 928]",False,0,165,25316
40,25337,3,"[5, 417, 563]",False,0,41,25337
40,25378,6,"[342, 387, 485, 627, 657, 693]",False,0,24680,25378
40,25469,4,"[185, 405, 454, 937]",False,0,18708,25469
40,25550,4,"[87, 505, 542, 923]",False,0,1353,25550
40,25579,4,"[61, 113, 945, 953]",False,0,2231,25579
40,25616,6,"[243, 283, 506, 766, 917, 935]",False,0,1,25616
40,25617,2,"[3, 262]",False,0,931,25617
40,25624,3,"[652, 726, 940]",False,0,178,25624
40,25677,4,"[293, 782, 796, 827]",False,0,5370,25677
40,25695,3,"[77, 97, 707]",False,0,1,25695
40,25720,4,"[27, 45, 164, 493]",False,0,624,25720
40,25763,4,"[180, 353, 358, 606]",False,0,18564,25763
40,25771,2,"[410, 874]",False,0,572,25771
40,25843,2,"[795, 810]",False,0,10053,25843
40,25909,6,"[51, 223, 371, 487, 559, 724]",False,0,9249,25909
40,25924,4,"[123, 170, 412, 818]",False,0,20742,25924
40,25927,3,"[438, 522, 835]",False,0,1,25927
40,25953,5,"[320, 332, 583, 746, 888]",False,0,736,25953
40,25969,1,[82],False,0,1,25969
40,25972,2,"[31, 306]",False,0,25688,25972
40,25985,3,"[315, 665, 867]",False,0,1,25985
40,26083,2,"[152, 514]",False,0,422,26083
40,26092,3,"[225, 427, 871]",False,0,422,26092
40,26109,2,"[307, 572]",False,0,582,26109
40,26144,2,"[25, 455]",False,0,22968,26144
40,26161,3,"[171, 203, 849]",False,0,25191,26161
40,26165,6,"[179, 268, 273, 528, 549, 912]",False,0,22358,26165
40,26175,3,"[1, 150, 325]",False,0,2231,26175
40,26210,3,"[0, 560, 661]",False,0,23746,26210
40,26220,5,"[54, 60, 219, 466, 899]",False,0,1,26220
40,26226,8,"[8, 48, 103, 156, 217, 269, 408, 593]",False,0,15157,26226
40,26276,4,"[116, 337, 435, 927]",False,0,11236,26276
40,26288,3,"[4, 346, 347]",False,0,22088,26288
40,26329,7,"[26, 396, 448, 470, 565, 615, 631]",False,0,41,26329
40,26340,1,[659],False,0,2741,26340
40,26341,4,"[211, 313, 390, 513]",False,0,10094,26341
40,26371,1,[716],False,0,931,26371
40,26376,5,"[62, 120, 181, 603, 759]",False,0,24536,26376
40,26395,2,"[253, 736]",False,0,5571,26395
40,26401,3,"[403, 444, 865]",False,0,4972,26401
40,26412,4,"[235, 553, 567, 875]",False,0,209,26412
40,26453,2,"[63, 834]",False,0,931,26453
40,26454,4,"[512, 626, 672, 805]",False,0,1,26454
40,26468,4,"[188, 741, 828, 967]",False,0,178,26468
40,26475,5,"[68, 426, 570, 692, 929]",False,0,11011,26475
40,26481,2,"[234, 699]",False,0,24204,26481
40,26482,3,"[414, 465, 943]",False,0,81,26482
40,26491,2,"[292, 360]",False,0,25191,26491
40,26502,3,"[101, 281, 890]",False,0,26069,26502
40,26533,5,"[109, 195, 612, 679, 906]",False,0,736,26533
40,26534,2,"[117, 363]",False,0,24973,26534
40,26571,2,"[639, 757]",False,0,19270,26571
40,26575,3,"[255, 364, 489]",False,0,25482,26575
40,26616,4,"[212, 424, 467, 909]",False,0,24973,26616
40,26626,2,"[69, 637]",False,0,624,26626
40,26631,6,"[36, 609, 702, 896, 939, 969]",False,0,1,26631
40,26636,4,"[434, 451, 846, 964]",False,0,736,26636
40,26641,3,"[67, 263, 458]",False,0,1,26641
40,26645,3,"[141, 174, 258]",False,0,26644,26645
40,26651,2,"[787, 802]",False,0,79,26651
40,26658,1,[642],False,0,5845,26658
40,26664,3,"[401, 568, 721]",False,0,209,26664
40,26666,2,"[380, 571]",False,0,79,26666
40,26669,2,"[356, 596]",False,0,23746,26669
40,26674,2,"[206, 797]",False,0,20742,26674
40,26678,3,"[340, 837, 863]",False,0,3232,26678
40,26685,3,"[349, 516, 946]",False,0,26655,26685
40,26705,2,"[431, 848]",False,0,12617,26705
40,26707,5,"[95, 267, 461, 497, 541]",False,0,1,26707
40,26708,2,"[531, 731]",False,0,7160,26708
40,26713,3,"[450, 561, 934]",False,0,26442,26713
40,26717,2,"[604, 662]",False,0,1,26717
40,26724,5,"[248, 502, 720, 780, 889]",False,0,20742,26724
40,26730,7,"[85, 158, 521, 616, 804, 841, 868]",False,0,19270,26730
40,26736,1,[580],False,0,4214,26736
40,26740,2,"[7, 643]",False,0,422,26740
40,26756,5,"[277, 279, 370, 399, 839]",False,0,16423,26756
40,26760,1,[110],False,0,21504,26760
40,26765,2,"[507, 769]",False,0,18564,26765
40,26775,1,[131],False,0,9249,26775
40,26788,3,"[100, 608, 811]",False,0,1,26788
40,26789,3,"[102, 498, 817]",False,0,22358,26789
40,26793,2,"[218, 850]",False,0,41,26793
40,26794,4,"[144, 246, 280, 328]",False,0,1,26794
40,26800,1,[247],False,0,204,26800
40,26801,2,"[114, 251]",False,0,1265,26801
40,26802,4,"[92, 183, 373, 526]",False,0,2835,26802
40,26803,1,[274],False,0,5571,26803
40,26804,3,"[291, 341, 376]",False,0,1,26804
40,26805,3,"[220, 302, 961]",False,0,79,26805
40,26807,3,"[378, 459, 822]",False,0,22968,26807
40,26808,3,"[46, 385, 762]",False,0,165,26808
40,26813,4,"[160, 439, 508, 638]",False,0,10094,26813
40,26815,2,"[605, 860]",False,0,8292,26815
40,26820,5,"[286, 476, 501, 511, 758]",False,0,422,26820
40,26822,1,[743],False,0,5571,26822
40,26825,3,"[73, 108, 706]",False,0,1,26825
40,26826,2,"[118, 898]",False,0,10053,26826
40,26827,3,"[15, 573, 852]",False,0,2231,26827
40,26829,1,[778],False,0,572,26829
40,26831,1,[231],False,0,26830,26831
40,26832,3,"[241, 351, 930]",False,0,1,26832
40,26839,2,"[125, 240]",False,0,26541,26839
40,26840,1,[578],False,0,3232,26840
40,26842,1,[172],False,0,422,26842
40,26843,2,"[175, 836]",False,0,8292,26843
40,26847,1,[22],False,0,26442,26847
40,26848,2,"[309, 715]",False,0,24973,26848
40,26849,3,"[366, 391, 913]",False,0,1650,26849
40,26850,1,[400],False,0,1,26850
40,26851,3,"[271, 367, 869]",False,0,2835,26851
40,26853,2,"[464, 677]",False,0,22289,26853
40,26856,2,"[329, 496]",False,0,931,26856
40,26858,5,"[40, 446, 520, 594, 645]",False,0,1353,26858
40,26859,1,[534],False,0,25688,26859
40,26860,2,"[134, 832]",False,0,26830,26860
40,26865,4,"[91, 202, 668, 878]",False,0,3232,26865
40,26866,7,"[460, 543, 694, 704, 742, 790, 925]",False,0,931,26866
40,26867,3,"[517, 816, 872]",False,0,16423,26867
40,26868,3,"[613, 843, 887]",False,0,204,26868
40,26869,3,"[41, 625, 862]",False,0,2741,26869
40,26870,3,"[411, 538, 856]",False,0,25482,26870
40,26871,1,[814],False,0,24536,26871
40,26874,3,"[178, 653, 895]",False,0,26873,26874
40,26876,1,[94],False,0,1353,26876
40,26877,1,[232],False,0,931,26877
40,26879,1,[9],True,0,10094,26879
40,26880,1,[33],True,0,81,26880
40,26881,2,"[93, 951]",True,0,22289,26881
40,26882,2,"[99, 192]",True,0,1650,26882
40,26883,1,[135],True,0,13715,26883
40,26884,1,[138],True,0,1,26884
40,26885,1,[193],True,0,2741,26885
40,26886,4,"[204, 500, 803, 914]",True,0,2380,26886
40,26887,2,"[236, 551]",True,0,572,26887
40,26888,2,"[260, 713]",True,0,422,26888
40,26889,1,[294],True,0,1,26889
40,26890,2,"[295, 703]",True,0,2741,26890
40,26891,2,"[297, 393]",True,0,9249,26891
40,26892,1,[311],True,0,22358,26892
40,26893,1,[312],True,0,20742,26893
40,26894,1,[318],True,0,11236,26894
40,26895,1,[322],True,0,1265,26895
40,26896,1,[343],True,0,209,26896
40,26897,1,[386],True,0,5845,26897
40,26898,1,[445],True,0,582,26898
40,26899,2,"[447, 680]",True,0,8292,26899
40,26900,1,[478],True,0,165,26900
40,26901,1,[481],True,0,178,26901
40,26902,2,"[499, 879]",True,0,1650,26902
40,26903,1,[510],True,0,8292,26903
40,26904,1,[533],True,0,3232,26904
40,26905,2,"[540, 886]",True,0,10053,26905
40,26906,1,[546],True,0,15157,26906
40,26907,1,[577],True,0,8506,26907
40,26908,2,"[581, 807]",True,0,11236,26908
40,26909,2,"[602, 686]",True,0,10053,26909
40,26910,2,"[669, 772]",True,0,22968,26910
40,26911,1,[674],True,0,24680,26911
40,26912,1,[697],True,0,18564,26912
40,26913,1,[708],True,0,23746,26913
40,26914,1,[710],True,0,15157,26914
40,26915,1,[745],True,0,736,26915
40,26916,1,[747],True,0,2835,26916
40,26917,1,[771],True,0,21504,26917
40,26918,1,[793],True,0,19270,26918
40,26919,1,[798],True,0,25688,26919
40,26920,1,[858],True,0,624,26920
40,26921,1,[877],True,0,209,26921
40,26922,1,[883],True,0,2835,26922
40,26923,2,"[924, 957]",True,0,12617,26923
40,26924,1,[926],True,0,41,26924
40,26925,1,[936],True,0,1353,26925
40,26926,1,[938],True,0,931,26926
40,26927,1,[941],True,0,26442,26927
40,26928,1,[959],True,0,5370,26928
40,26929,1,[960],True,0,24680,26929
41,2,34,"[12, 19, 42, 88, 130, 222, 287, 299, 300, 326, 406, 408, 483, 575, 587, 623, 666, 673, 729, 733, 740, 773, 783, 789, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
41,23,11,"[133, 636, 644, 647, 648, 650, 658, 667, 719, 744, 813]",False,0,1,23
41,101,7,"[107, 140, 416, 452, 697, 851, 968]",False,0,1,101
41,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
41,117,9,"[11, 20, 266, 372, 599, 792, 831, 876, 903]",False,0,1,117
41,130,6,"[375, 402, 409, 436, 799, 963]",False,0,1,130
41,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
41,361,7,"[121, 163, 259, 339, 601, 671, 705]",False,0,1,361
41,455,6,"[50, 310, 361, 486, 732, 859]",False,0,1,455
41,583,12,"[44, 154, 298, 355, 425, 429, 442, 539, 655, 739, 755, 770]",False,0,582,583
41,593,12,"[65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670, 712]",False,0,1,593
41,801,5,"[194, 432, 453, 730, 918]",False,0,1,801
41,847,7,"[32, 49, 157, 254, 397, 552, 763]",False,0,123,847
41,1412,12,"[105, 142, 161, 357, 456, 457, 545, 579, 588, 632, 635, 690]",False,0,1,1412
41,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
41,1695,6,"[66, 169, 276, 323, 676, 854]",False,0,1265,1695
41,2386,3,"[39, 189, 257]",False,0,178,2386
41,2550,4,"[10, 89, 353, 880]",False,0,1,2550
41,2904,4,"[224, 785, 897, 941]",False,0,1,2904
41,3083,6,"[104, 367, 473, 629, 768, 965]",False,0,2835,3083
41,3091,7,"[71, 108, 111, 407, 589, 611, 776]",False,0,1,3091
41,3943,6,"[21, 500, 528, 718, 786, 812]",False,0,2380,3943
41,4481,6,"[35, 228, 437, 771, 845, 894]",False,0,1,4481
41,5522,12,"[84, 136, 162, 265, 288, 388, 555, 586, 646, 761, 931, 958]",False,0,4972,5522
41,5715,5,"[210, 389, 488, 515, 833]",False,0,582,5715
41,5817,5,"[207, 229, 233, 304, 656]",False,0,165,5817
41,5900,7,"[30, 301, 479, 781, 808, 840, 962]",False,0,34,5900
41,7196,5,"[52, 131, 394, 806, 891]",False,0,34,7196
41,7387,9,"[13, 72, 190, 344, 441, 518, 641, 829, 904]",False,0,1,7387
41,7539,7,"[146, 256, 423, 440, 915, 949, 954]",False,0,1,7539
41,7786,12,"[135, 151, 316, 325, 480, 529, 536, 574, 683, 695, 861, 966]",False,0,1,7786
41,8133,10,"[70, 81, 137, 381, 475, 537, 566, 617, 892, 908]",False,0,7936,8133
41,8323,2,"[685, 767]",False,0,1,8323
41,8765,3,"[23, 777, 873]",False,0,7160,8765
41,9421,11,"[201, 227, 330, 422, 449, 509, 619, 640, 651, 734, 796]",False,0,5370,9421
41,9912,5,"[242, 290, 305, 754, 955]",False,0,1,9912
41,10215,8,"[24, 139, 544, 628, 820, 857, 884, 932]",False,0,10053,10215
41,10919,7,"[56, 90, 143, 197, 691, 749, 905]",False,0,1,10919
41,11316,5,"[365, 700, 711, 760, 765]",False,0,11236,11316
41,11486,7,"[28, 78, 238, 352, 369, 598, 809]",False,0,1,11486
41,13892,5,"[216, 284, 345, 419, 878]",False,0,1,13892
41,14258,8,"[75, 115, 159, 504, 684, 701, 735, 811]",False,0,13715,14258
41,14870,3,"[689, 823, 944]",False,0,1,14870
41,14902,5,"[96, 213, 285, 737, 803]",False,0,624,14902
41,15438,8,"[208, 275, 327, 348, 420, 469, 779, 947]",False,0,9133,15438
41,15662,4,"[187, 524, 530, 630]",False,0,165,15662
41,15915,3,"[368, 600, 682]",False,0,1,15915
41,15948,5,"[308, 494, 585, 821, 864]",False,0,1,15948
