iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
8,5143,3,"[105, 315, 614]",False,0,4687,5143
8,5149,1,[369],False,0,1403,5149
8,5173,1,[62],False,0,5172,5173
8,5174,2,"[15, 573]",False,0,2199,5174
8,5196,5,"[61, 748, 824, 843, 968]",False,0,1,5196
8,5214,2,"[3, 262]",False,0,3855,5214
8,5264,3,"[226, 484, 599]",False,0,101,5264
8,5268,3,"[267, 461, 742]",False,0,4313,5268
8,5270,3,"[46, 539, 611]",False,0,14,5270
8,5275,2,"[307, 572]",False,0,1262,5275
8,5280,3,"[554, 645, 923]",False,0,1262,5280
8,5283,5,"[56, 90, 94, 356, 556]",False,0,1725,5283
8,5290,4,"[1, 150, 465, 578]",False,0,322,5290
8,5312,3,"[25, 364, 684]",False,0,1024,5312
8,5313,2,"[706, 769]",False,0,3156,5313
8,5317,3,"[112, 488, 775]",False,0,5082,5317
8,5323,2,"[126, 874]",False,0,1,5323
8,5326,2,"[180, 606]",False,0,81,5326
8,5348,2,"[443, 481]",False,0,5138,5348
8,5354,3,"[403, 533, 865]",False,0,2883,5354
8,5356,2,"[247, 550]",False,0,1,5356
8,5363,1,[191],False,0,5362,5363
8,5366,3,"[134, 459, 943]",False,0,322,5366
8,5374,2,"[577, 741]",False,0,4870,5374
8,5391,2,"[392, 778]",False,0,4557,5391
8,5393,2,"[795, 810]",False,0,1,5393
8,5397,2,"[806, 891]",False,0,4313,5397
8,5399,2,"[2, 823]",False,0,101,5399
8,5402,2,"[839, 842]",False,0,25,5402
8,5407,5,"[69, 586, 858, 910, 958]",False,0,1262,5407
8,5435,2,"[241, 895]",False,0,14,5435
8,5444,3,"[22, 384, 917]",False,0,369,5444
8,5450,1,[27],False,0,3156,5450
8,5451,1,[499],False,0,5332,5451
8,5454,3,"[116, 358, 938]",False,0,369,5454
8,5456,3,"[399, 590, 862]",False,0,5455,5456
8,5459,2,"[505, 542]",False,0,2199,5459
8,5461,3,"[258, 547, 731]",False,0,5112,5461
8,5467,1,[506],False,0,62,5467
8,5477,3,"[55, 395, 548]",False,0,4620,5477
8,5481,2,"[417, 563]",False,0,3996,5481
8,5486,1,[686],False,0,1571,5486
8,5492,2,"[642, 685]",False,0,1,5492
8,5511,2,"[220, 514]",False,0,73,5511
8,5513,1,[489],False,0,5048,5513
8,5516,1,[8],False,0,5082,5516
8,5523,3,"[59, 681, 697]",False,0,1571,5523
8,5528,3,"[96, 113, 350]",False,0,3978,5528
8,5529,2,"[311, 449]",False,0,101,5529
8,5545,1,[643],False,0,1403,5545
8,5559,4,"[129, 414, 570, 653]",False,0,1262,5559
8,5560,3,"[86, 418, 888]",False,0,1262,5560
8,5564,2,"[448, 517]",False,0,1417,5564
8,5568,2,"[248, 473]",False,0,1,5568
8,5587,3,"[482, 634, 836]",False,0,4755,5587
8,5594,2,"[765, 963]",False,0,1,5594
8,5595,3,"[54, 114, 185]",False,0,4905,5595
8,5596,2,"[743, 799]",False,0,1,5596
8,5601,1,[164],False,0,1,5601
8,5602,2,"[605, 856]",False,0,297,5602
8,5607,3,"[717, 728, 756]",False,0,5048,5607
8,5608,2,"[4, 79]",False,0,4903,5608
8,5609,1,[763],False,0,2883,5609
8,5614,3,"[29, 232, 362]",False,0,4870,5614
8,5615,3,"[49, 355, 549]",False,0,5082,5615
8,5618,2,"[770, 822]",False,0,5082,5618
8,5619,2,"[138, 401]",False,0,101,5619
8,5629,1,[110],False,0,862,5629
8,5630,2,"[103, 132]",False,0,59,5630
8,5633,1,[592],False,0,57,5633
8,5641,2,"[203, 460]",False,0,5640,5641
8,5643,2,"[149, 255]",False,0,1725,5643
8,5654,2,"[48, 292]",False,0,51,5654
8,5658,2,"[314, 319]",False,0,25,5658
8,5659,2,"[13, 235]",False,0,1,5659
8,5660,1,[404],False,0,297,5660
8,5664,2,"[363, 870]",False,0,1417,5664
8,5666,2,"[312, 755]",False,0,297,5666
8,5669,2,"[359, 884]",False,0,1024,5669
8,5671,2,"[249, 283]",False,0,14,5671
8,5676,2,"[211, 470]",False,0,1725,5676
8,5679,1,[512],False,0,4313,5679
8,5680,1,[679],False,0,5469,5680
8,5681,2,"[502, 780]",False,0,1024,5681
8,5683,1,[93],False,0,1,5683
8,5685,3,"[522, 688, 829]",False,0,1,5685
8,5687,1,[538],False,0,3996,5687
8,5690,2,"[531, 625]",False,0,297,5690
8,5703,2,"[269, 764]",False,0,5332,5703
8,5706,1,[85],False,0,4346,5706
8,5708,1,[747],False,0,5469,5708
8,5709,2,"[598, 846]",False,0,1024,5709
8,5715,2,"[875, 898]",False,0,101,5715
8,5718,2,"[47, 929]",False,0,4620,5718
8,5719,1,[199],False,0,2199,5719
8,5721,3,"[76, 474, 930]",False,0,62,5721
8,5722,2,"[745, 837]",False,0,3996,5722
8,5723,2,"[146, 343]",False,0,1,5723
8,5724,2,"[160, 945]",False,0,25,5724
8,5726,1,[219],False,0,5725,5726
8,5728,2,"[9, 716]",True,0,1403,5728
8,5729,2,"[10, 956]",True,0,369,5729
8,5730,2,"[40, 177]",True,0,5138,5730
8,5731,2,"[44, 100]",True,0,2777,5731
8,5732,2,"[63, 627]",True,0,1,5732
8,5733,1,[68],True,0,5036,5733
8,5734,3,"[73, 451, 498]",True,0,4501,5734
8,5735,1,[81],True,0,14,5735
8,5736,2,"[91, 179]",True,0,5063,5736
8,5737,1,[109],True,0,260,5737
8,5738,1,[117],True,0,5036,5738
8,5739,1,[120],True,0,4903,5739
8,5740,1,[121],True,0,5172,5740
8,5741,1,[137],True,0,5138,5741
8,5742,2,"[145, 462]",True,0,3978,5742
8,5743,1,[148],True,0,2883,5743
8,5744,2,"[169, 559]",True,0,5063,5744
8,5745,1,[174],True,0,4755,5745
8,5746,1,[178],True,0,81,5746
8,5747,2,"[184, 920]",True,0,5640,5747
8,5748,1,[192],True,0,260,5748
8,5749,1,[195],True,0,322,5749
8,5750,1,[204],True,0,5332,5750
8,5751,1,[213],True,0,1,5751
8,5752,1,[223],True,0,4755,5752
8,5753,2,"[231, 807]",True,0,73,5753
8,5754,2,"[240, 452]",True,0,5332,5754
8,5755,1,[253],True,0,3996,5755
8,5756,1,[256],True,0,4557,5756
8,5757,1,[268],True,0,1571,5757
8,5758,2,"[270, 804]",True,0,5238,5758
8,5759,1,[271],True,0,3978,5759
8,5760,1,[281],True,0,4870,5760
8,5761,2,"[293, 360]",True,0,2777,5761
8,5762,1,[295],True,0,4501,5762
8,5763,2,"[318, 767]",True,0,260,5763
8,5764,1,[322],True,0,1,5764
8,5765,3,"[328, 565, 847]",True,0,5172,5765
8,5766,1,[329],True,0,1024,5766
8,5767,1,[335],True,0,4620,5767
8,5768,1,[349],True,0,5332,5768
8,5769,1,[374],True,0,81,5769
8,5770,2,"[385, 710]",True,0,297,5770
8,5771,1,[389],True,0,4501,5771
8,5772,1,[393],True,0,5716,5772
8,5773,1,[402],True,0,1,5773
8,5774,1,[426],True,0,322,5774
8,5775,2,"[434, 762]",True,0,4620,5775
8,5776,1,[439],True,0,1262,5776
8,5777,1,[455],True,0,2777,5777
8,5778,4,"[468, 630, 714, 877]",True,0,51,5778
8,5779,1,[478],True,0,4620,5779
8,5780,1,[485],True,0,4620,5780
8,5781,3,"[496, 759, 933]",True,0,5469,5781
8,5782,1,[500],True,0,1,5782
8,5783,2,"[503, 638]",True,0,4903,5783
8,5784,1,[510],True,0,1,5784
8,5785,1,[532],True,0,297,5785
8,5786,1,[534],True,0,297,5786
8,5787,2,"[537, 581]",True,0,3156,5787
8,5788,1,[552],True,0,1024,5788
8,5789,1,[553],True,0,260,5789
8,5790,2,"[558, 941]",True,0,25,5790
8,5791,1,[560],True,0,2777,5791
8,5792,1,[568],True,0,5362,5792
8,5793,1,[582],True,0,1,5793
8,5794,1,[602],True,0,62,5794
8,5795,1,[604],True,0,5332,5795
8,5796,2,"[615, 624]",True,0,862,5796
8,5797,1,[668],True,0,1,5797
8,5798,3,"[680, 882, 918]",True,0,25,5798
8,5799,2,"[691, 832]",True,0,4755,5799
8,5800,1,[702],True,0,1403,5800
8,5801,1,[713],True,0,5640,5801
8,5803,1,[720],True,0,5802,5803
8,5804,1,[724],True,0,5036,5804
8,5805,1,[736],True,0,4501,5805
8,5806,2,"[749, 905]",True,0,4903,5806
8,5807,1,[771],True,0,51,5807
8,5808,1,[772],True,0,1417,5808
8,5809,2,"[779, 867]",True,0,4870,5809
8,5810,1,[797],True,0,5082,5810
8,5811,1,[802],True,0,5,5811
8,5812,1,[811],True,0,1,5812
8,5813,1,[828],True,0,862,5813
8,5814,1,[830],True,0,843,5814
8,5815,1,[838],True,0,5332,5815
8,5816,1,[841],True,0,260,5816
8,5817,2,"[848, 889]",True,0,1,5817
8,5818,1,[849],True,0,2777,5818
8,5819,1,[850],True,0,1571,5819
8,5820,1,[860],True,0,1262,5820
8,5821,1,[863],True,0,4755,5821
8,5822,1,[873],True,0,101,5822
8,5824,1,[879],True,0,5823,5824
8,5825,1,[883],True,0,3156,5825
8,5826,1,[886],True,0,59,5826
8,5827,1,[921],True,0,2883,5827
8,5828,1,[924],True,0,14,5828
8,5829,1,[952],True,0,5725,5829
8,5830,1,[957],True,0,5048,5830
8,5831,1,[960],True,0,4620,5831
9,2,16,"[7, 106, 107, 252, 278, 348, 381, 391, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
9,3,114,"[12, 17, 19, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 190, 194, 238, 242, 244, 246, 247, 263, 280, 284, 287, 299, 300, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 409, 419, 421, 423, 427, 432, 433, 436, 440, 453, 467, 483, 518, 523, 525, 527, 541, 569, 574, 576, 580, 595, 608, 616, 620, 622, 623, 626, 632, 641, 646, 666, 675, 707, 709, 723, 729, 730, 753, 754, 774, 784, 793, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 936, 954, 955]",False,0,1,3
9,4,9,"[163, 210, 235, 264, 332, 601, 612, 906, 964]",False,0,1,4
9,10,12,"[0, 188, 198, 377, 487, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
9,29,10,"[494, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
9,39,12,"[115, 124, 261, 347, 430, 652, 661, 674, 701, 726, 821, 940]",False,0,1,39
9,45,5,"[104, 431, 561, 618, 934]",False,0,1,45
9,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
9,68,6,"[564, 819, 872, 893, 942, 961]",False,0,62,68
9,75,13,"[5, 83, 158, 181, 196, 200, 202, 279, 285, 412, 471, 809, 868]",False,0,1,75
9,76,5,"[20, 266, 367, 876, 903]",False,0,1,76
9,125,6,"[32, 157, 254, 397, 435, 747]",False,0,1,125
9,148,4,"[52, 74, 394, 867]",False,0,1,148
9,168,15,"[36, 143, 151, 239, 529, 536, 609, 665, 687, 758, 792, 896, 939, 966, 969]",False,0,1,168
9,174,2,"[655, 739]",False,0,1,174
9,178,8,"[342, 387, 475, 501, 617, 657, 693, 827]",False,0,1,178
9,181,7,"[208, 310, 336, 410, 486, 528, 859]",False,0,1,181
9,183,13,"[38, 102, 166, 472, 597, 607, 633, 649, 750, 752, 817, 825, 890]",False,0,1,183
9,197,8,"[26, 80, 454, 663, 725, 738, 794, 948]",False,0,1,197
9,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
9,232,9,"[70, 79, 274, 479, 567, 672, 781, 805, 852]",False,0,1,232
9,241,8,"[45, 259, 302, 339, 396, 493, 671, 705]",False,0,1,241
9,250,11,"[33, 140, 172, 251, 330, 371, 521, 619, 640, 796, 914]",False,0,1,250
9,452,9,"[103, 201, 227, 422, 449, 546, 651, 734, 798]",False,0,59,452
9,516,7,"[228, 245, 296, 437, 654, 660, 845]",False,0,81,516
9,552,7,"[21, 30, 301, 786, 808, 840, 962]",False,0,59,552
9,622,3,"[39, 189, 257]",False,0,1,622
9,631,16,"[51, 72, 205, 224, 250, 272, 273, 366, 477, 557, 594, 664, 678, 751, 913, 933]",False,0,1,631
9,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
9,660,17,"[88, 182, 193, 378, 553, 575, 587, 673, 732, 733, 740, 773, 783, 789, 844, 866, 909]",False,0,1,660
9,662,5,"[66, 276, 323, 676, 854]",False,0,369,662
9,719,8,"[92, 183, 243, 333, 373, 526, 766, 935]",False,0,297,719
9,1076,8,"[18, 22, 152, 197, 234, 757, 904, 953]",False,0,1,1076
9,1172,7,"[390, 411, 456, 457, 579, 690, 959]",False,0,57,1172
9,1214,5,"[186, 209, 442, 539, 855]",False,0,14,1214
9,1634,7,"[118, 320, 544, 746, 820, 857, 932]",False,0,1,1634
9,1673,4,"[100, 146, 441, 949]",False,0,1,1673
9,1711,8,"[6, 127, 230, 288, 337, 413, 722, 885]",False,0,1,1711
9,1773,6,"[34, 221, 520, 562, 621, 670]",False,0,81,1773
9,1828,3,"[490, 613, 887]",False,0,1239,1828
9,1874,12,"[207, 229, 233, 260, 303, 304, 306, 388, 463, 519, 727, 902]",False,0,1,1874
9,2189,7,"[169, 275, 327, 416, 511, 662, 835]",False,0,330,2189
9,2201,5,"[156, 593, 689, 897, 944]",False,0,369,2201
9,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
9,2419,4,"[476, 515, 697, 833]",False,0,2199,2419
9,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
9,2838,8,"[101, 545, 588, 615, 631, 683, 712, 861]",False,0,862,2838
9,2963,6,"[187, 218, 357, 635, 659, 818]",False,0,1571,2963
9,3143,3,"[23, 67, 777]",False,0,1,3143
9,3282,4,"[69, 313, 380, 571]",False,0,57,3282
9,3441,7,"[125, 497, 504, 507, 524, 530, 735]",False,0,1,3441
9,3746,5,"[24, 43, 153, 628, 811]",False,0,1,3746
9,3750,3,"[600, 682, 831]",False,0,862,3750
9,3812,3,"[370, 699, 807]",False,0,1,3812
9,3860,4,"[64, 139, 881, 925]",False,0,1725,3860
9,3959,5,"[37, 170, 398, 696, 947]",False,0,1,3959
9,4128,1,[446],False,0,1,4128
9,4306,3,"[59, 89, 880]",False,0,1262,4306
9,4341,3,"[171, 338, 694]",False,0,4313,4341
9,4417,5,"[141, 165, 405, 492, 791]",False,0,62,4417
9,4495,2,"[294, 591]",False,0,73,4495
9,4496,3,"[167, 290, 698]",False,0,4346,4496
9,4658,5,"[47, 214, 428, 509, 950]",False,0,4620,4658
9,4793,2,"[438, 850]",False,0,1,4793
9,4804,3,"[60, 324, 466]",False,0,4501,4804
9,4842,3,"[184, 225, 871]",False,0,81,4842
9,4869,4,"[16, 78, 610, 767]",False,0,260,4869
9,4939,4,"[71, 407, 589, 776]",False,0,3978,4939
9,4956,2,"[14, 222]",False,0,5,4956
9,4966,3,"[168, 297, 325]",False,0,1403,4966
9,4992,2,"[53, 173]",False,0,51,4992
9,4994,2,"[99, 585]",False,0,1403,4994
9,5008,1,[122],False,0,62,5008
9,5010,2,"[199, 468]",False,0,2199,5010
9,5014,4,"[217, 383, 444, 692]",False,0,330,5014
9,5024,5,"[291, 341, 424, 669, 900]",False,0,5,5024
9,5028,3,"[308, 386, 864]",False,0,1,5028
9,5045,3,"[135, 136, 162]",False,0,1239,5045
9,5058,5,"[98, 346, 480, 639, 695]",False,0,843,5058
9,5059,3,"[65, 535, 790]",False,0,5048,5059
9,5066,1,[87],False,0,2512,5066
9,5069,3,"[543, 704, 759]",False,0,5036,5069
9,5078,2,"[354, 967]",False,0,843,5078
9,5085,3,"[147, 215, 282]",False,0,1,5085
9,5086,3,"[677, 782, 928]",False,0,51,5086
9,5120,2,"[119, 583]",False,0,4346,5120
9,5139,1,[293],False,0,5138,5139
9,5143,4,"[105, 315, 614, 924]",False,0,4687,5143
9,5149,2,"[353, 460]",False,0,1403,5149
9,5174,2,"[15, 573]",False,0,2199,5174
9,5196,4,"[61, 748, 824, 843]",False,0,1,5196
9,5214,5,"[3, 164, 262, 392, 945]",False,0,3855,5214
9,5264,3,"[226, 484, 599]",False,0,101,5264
9,5268,3,"[267, 461, 742]",False,0,4313,5268
9,5270,2,"[46, 611]",False,0,14,5270
9,5275,2,"[307, 572]",False,0,1262,5275
9,5280,4,"[554, 645, 888, 923]",False,0,1262,5280
9,5283,5,"[56, 90, 356, 596, 691]",False,0,1725,5283
9,5312,2,"[25, 684]",False,0,1024,5312
9,5313,2,"[27, 769]",False,0,3156,5313
9,5317,2,"[112, 775]",False,0,5082,5317
9,5323,2,"[126, 874]",False,0,1,5323
9,5326,2,"[180, 606]",False,0,81,5326
9,5348,3,"[443, 481, 834]",False,0,5138,5348
9,5354,3,"[403, 763, 865]",False,0,2883,5354
9,5366,3,"[465, 724, 943]",False,0,322,5366
9,5374,2,"[577, 741]",False,0,4870,5374
9,5393,3,"[686, 795, 810]",False,0,1,5393
9,5397,2,"[806, 891]",False,0,4313,5397
9,5402,4,"[160, 839, 842, 918]",False,0,25,5402
9,5407,5,"[586, 803, 858, 910, 958]",False,0,1262,5407
9,5435,5,"[241, 425, 429, 584, 895]",False,0,14,5435
9,5444,2,"[384, 917]",False,0,369,5444
9,5454,3,"[116, 358, 938]",False,0,369,5454
9,5456,3,"[399, 550, 559]",False,0,5455,5456
9,5459,2,"[505, 542]",False,0,2199,5459
9,5461,3,"[174, 258, 547]",False,0,5112,5461
9,5477,3,"[55, 395, 548]",False,0,4620,5477
9,5481,2,"[417, 563]",False,0,3996,5481
9,5486,2,"[123, 778]",False,0,1571,5486
9,5492,3,"[642, 685, 877]",False,0,1,5492
9,5511,3,"[220, 362, 514]",False,0,73,5511
9,5513,2,"[85, 863]",False,0,5048,5513
9,5528,3,"[96, 113, 350]",False,0,3978,5528
9,5545,2,"[503, 643]",False,0,1403,5545
9,5559,3,"[414, 570, 653]",False,0,1262,5559
9,5560,2,"[86, 418]",False,0,1262,5560
9,5564,2,"[448, 517]",False,0,1417,5564
9,5568,2,"[248, 473]",False,0,1,5568
9,5587,1,[10],False,0,4755,5587
9,5594,2,"[765, 963]",False,0,1,5594
9,5595,4,"[54, 114, 185, 745]",False,0,4905,5595
9,5596,3,"[309, 743, 799]",False,0,1,5596
9,5602,2,"[605, 856]",False,0,297,5602
9,5607,3,"[404, 717, 756]",False,0,5048,5607
9,5609,1,[4],False,0,2883,5609
9,5614,2,"[29, 335]",False,0,4870,5614
9,5615,1,[81],False,0,5082,5615
9,5618,2,"[355, 860]",False,0,5082,5618
9,5619,2,"[138, 401]",False,0,101,5619
9,5641,1,[256],False,0,5640,5641
9,5643,3,"[149, 359, 762]",False,0,1725,5643
9,5654,2,"[48, 292]",False,0,51,5654
9,5658,2,"[314, 319]",False,0,25,5658
9,5664,3,"[363, 531, 870]",False,0,1417,5664
9,5666,2,"[374, 533]",False,0,297,5666
9,5669,1,[393],False,0,1024,5669
9,5676,2,"[211, 470]",False,0,1725,5676
9,5681,3,"[502, 780, 889]",False,0,1024,5681
9,5685,3,"[522, 688, 829]",False,0,1,5685
9,5703,3,"[269, 728, 764]",False,0,5332,5703
9,5709,5,"[364, 369, 598, 832, 884]",False,0,1024,5709
9,5715,2,"[875, 898]",False,0,101,5715
9,5718,2,"[883, 929]",False,0,4620,5718
9,5719,2,"[68, 159]",False,0,2199,5719
9,5721,4,"[76, 474, 816, 930]",False,0,62,5721
9,5722,1,[592],False,0,3996,5722
9,5726,1,[9],False,0,5725,5726
9,5729,2,"[109, 195]",False,0,369,5729
9,5732,1,[249],False,0,1,5732
9,5734,1,[73],False,0,4501,5734
9,5736,2,"[91, 179]",False,0,5063,5736
9,5742,2,"[145, 462]",False,0,3978,5742
9,5744,2,"[213, 882]",False,0,5063,5744
9,5758,2,"[277, 804]",False,0,5238,5758
9,5763,1,[349],False,0,260,5763
9,5764,4,"[13, 848, 869, 912]",False,0,1,5764
9,5765,1,[836],False,0,5172,5765
9,5774,3,"[1, 150, 426]",False,0,322,5774
9,5778,4,"[265, 630, 714, 879]",False,0,51,5778
9,5783,1,[534],False,0,4903,5783
9,5788,1,[177],False,0,1024,5788
9,5789,2,"[289, 489]",False,0,260,5789
9,5790,1,[680],False,0,25,5790
9,5791,2,"[360, 841]",False,0,2777,5791
9,5796,2,"[142, 625]",False,0,862,5796
9,5797,3,"[137, 223, 668]",False,0,1,5797
9,5799,2,"[482, 838]",False,0,4755,5799
9,5805,2,"[451, 830]",False,0,4501,5805
9,5806,3,"[638, 749, 905]",False,0,4903,5806
9,5808,2,"[578, 772]",False,0,1417,5808
9,5810,5,"[206, 488, 549, 770, 797]",False,0,5082,5810
9,5811,1,[787],False,0,5,5811
9,5814,2,"[134, 862]",False,0,843,5814
9,5817,1,[459],False,0,1,5817
9,5821,1,[634],False,0,4755,5821
9,5825,1,[710],False,0,3156,5825
9,5827,2,"[93, 283]",False,0,2883,5827
9,5828,1,[452],False,0,14,5828
9,5829,2,"[219, 957]",False,0,5725,5829
9,5832,3,"[2, 540, 721]",True,0,1403,5832
9,5833,1,[8],True,0,25,5833
9,5835,2,"[40, 216]",True,0,5834,5835
9,5836,1,[44],True,0,862,5836
9,5837,1,[49],True,0,1024,5837
9,5838,2,"[58, 94]",True,0,5823,5838
9,5839,1,[62],True,0,4620,5839
9,5840,1,[63],True,0,1,5840
9,5841,1,[110],True,0,862,5841
9,5842,1,[111],True,0,73,5842
9,5843,2,"[117, 231]",True,0,5,5843
9,5844,2,"[120, 129]",True,0,322,5844
9,5845,1,[121],True,0,59,5845
9,5846,2,"[131, 779]",True,0,5802,5846
9,5847,1,[132],True,0,369,5847
9,5848,1,[148],True,0,4313,5848
9,5849,2,"[176, 847]",True,0,5172,5849
9,5850,2,"[178, 311]",True,0,862,5850
9,5851,1,[191],True,0,5802,5851
9,5852,2,"[192, 706]",True,0,3156,5852
9,5853,1,[203],True,0,322,5853
9,5855,1,[204],True,0,5854,5855
9,5856,3,"[232, 240, 556]",True,0,5802,5856
9,5857,2,"[253, 837]",True,0,5362,5857
9,5858,1,[255],True,0,3855,5858
9,5859,1,[268],True,0,297,5859
9,5860,1,[270],True,0,3996,5860
9,5861,2,"[271, 312]",True,0,3978,5861
9,5862,1,[281],True,0,5048,5862
9,5863,1,[286],True,0,1,5863
9,5864,1,[295],True,0,4501,5864
9,5865,1,[318],True,0,25,5865
9,5866,2,"[322, 920]",True,0,1,5866
9,5867,1,[328],True,0,4313,5867
9,5868,1,[329],True,0,1024,5868
9,5869,1,[343],True,0,5172,5869
9,5870,1,[385],True,0,297,5870
9,5871,2,"[389, 565]",True,0,4905,5871
9,5872,1,[402],True,0,1,5872
9,5873,1,[408],True,0,2512,5873
9,5874,1,[434],True,0,2777,5874
9,5875,2,"[439, 956]",True,0,369,5875
9,5876,1,[445],True,0,1,5876
9,5877,2,"[447, 508]",True,0,57,5877
9,5878,3,"[450, 731, 926]",True,0,5112,5878
9,5879,1,[455],True,0,2777,5879
9,5880,1,[458],True,0,4903,5880
9,5881,2,"[478, 627]",True,0,5469,5881
9,5882,1,[485],True,0,81,5882
9,5883,2,"[496, 713]",True,0,4557,5883
9,5884,1,[498],True,0,1024,5884
9,5885,1,[499],True,0,5,5885
9,5886,2,"[500, 755]",True,0,1,5886
9,5887,1,[506],True,0,62,5887
9,5888,1,[510],True,0,1,5888
9,5889,1,[512],True,0,1725,5889
9,5890,1,[532],True,0,62,5890
9,5891,1,[537],True,0,2777,5891
9,5892,1,[538],True,0,297,5892
9,5893,1,[552],True,0,1024,5893
9,5894,1,[558],True,0,330,5894
9,5895,2,"[560, 878]",True,0,4870,5895
9,5896,1,[568],True,0,5063,5896
9,5897,1,[581],True,0,3156,5897
9,5898,1,[582],True,0,1,5898
9,5899,1,[590],True,0,1,5899
9,5900,1,[602],True,0,62,5900
9,5901,2,"[604, 941]",True,0,297,5901
9,5902,1,[624],True,0,1403,5902
9,5903,1,[679],True,0,1239,5903
9,5904,1,[681],True,0,1725,5904
9,5905,2,"[702, 952]",True,0,4903,5905
9,5906,1,[708],True,0,5854,5906
9,5908,1,[716],True,0,5907,5908
9,5909,1,[720],True,0,4903,5909
9,5910,1,[736],True,0,62,5910
9,5911,1,[771],True,0,5823,5911
9,5912,1,[802],True,0,5640,5912
9,5913,1,[822],True,0,5640,5913
9,5914,1,[823],True,0,101,5914
9,5915,1,[828],True,0,5823,5915
9,5916,1,[846],True,0,1239,5916
9,5917,1,[849],True,0,2777,5917
9,5918,1,[873],True,0,5725,5918
9,5919,1,[886],True,0,4620,5919
9,5920,1,[921],True,0,1024,5920
9,5921,1,[960],True,0,62,5921
9,5922,1,[968],True,0,843,5922
10,2,16,"[7, 106, 107, 252, 278, 348, 359, 381, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
10,3,115,"[12, 19, 28, 31, 35, 41, 42, 50, 57, 75, 77, 82, 95, 97, 108, 128, 130, 133, 144, 155, 161, 175, 182, 190, 194, 238, 242, 244, 246, 249, 263, 280, 284, 287, 299, 300, 305, 316, 317, 326, 334, 340, 344, 345, 351, 352, 361, 368, 375, 376, 379, 382, 400, 406, 409, 419, 421, 423, 427, 431, 432, 433, 436, 440, 453, 467, 483, 510, 518, 523, 525, 527, 541, 550, 574, 576, 580, 595, 608, 620, 622, 623, 626, 632, 641, 666, 675, 707, 709, 717, 723, 729, 730, 753, 754, 758, 774, 784, 800, 813, 814, 815, 826, 853, 894, 901, 907, 911, 915, 916, 919, 922, 936, 954, 955]",False,0,1,3
10,4,8,"[163, 210, 264, 332, 601, 612, 906, 964]",False,0,1,4
10,10,14,"[0, 72, 188, 198, 377, 441, 487, 513, 603, 703, 718, 788, 812, 937]",False,0,1,10
10,29,12,"[494, 528, 616, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
10,39,14,"[115, 124, 261, 302, 347, 430, 652, 661, 701, 726, 745, 821, 832, 940]",False,0,1,39
10,45,4,"[104, 561, 618, 934]",False,0,1,45
10,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
10,68,6,"[564, 819, 872, 893, 942, 961]",False,0,62,68
10,75,12,"[5, 83, 158, 181, 196, 200, 202, 279, 285, 471, 809, 868]",False,0,1,75
10,76,6,"[20, 100, 266, 367, 876, 903]",False,0,1,76
10,125,5,"[32, 157, 254, 397, 435]",False,0,1,125
10,148,3,"[52, 74, 394]",False,0,1,148
10,168,14,"[36, 143, 151, 239, 529, 536, 609, 665, 687, 792, 896, 939, 966, 969]",False,0,1,168
10,174,2,"[655, 739]",False,0,1,174
10,178,8,"[342, 387, 475, 501, 617, 657, 693, 827]",False,0,1,178
10,181,6,"[208, 310, 410, 486, 859, 952]",False,0,1,181
10,183,13,"[38, 102, 166, 472, 597, 607, 633, 649, 750, 752, 817, 825, 890]",False,0,1,183
10,197,8,"[26, 80, 454, 663, 725, 738, 794, 948]",False,0,1,197
10,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
10,232,9,"[70, 274, 438, 479, 567, 672, 781, 805, 852]",False,0,1,232
10,241,8,"[45, 259, 339, 396, 493, 671, 705, 933]",False,0,1,241
10,250,10,"[140, 172, 251, 330, 371, 521, 619, 640, 646, 796]",False,0,1,250
10,452,8,"[103, 131, 201, 227, 422, 449, 651, 734]",False,0,59,452
10,516,8,"[34, 228, 245, 296, 437, 450, 654, 845]",False,0,81,516
10,552,7,"[21, 30, 301, 786, 808, 840, 962]",False,0,59,552
10,622,4,"[39, 121, 189, 257]",False,0,1,622
10,631,11,"[205, 250, 272, 273, 477, 557, 594, 664, 678, 751, 913]",False,0,1,631
